election,type,srprec,totreg_r,dem,rep,aip,paf,msc,lib,nlp,grn,ref,dcl,male,female,hispdem,hisprep,hispdcl,hispoth,jewdem,jewrep,jewdcl,jewoth,kordem,korrep,kordcl,koroth,jpndem,jpnrep,jpndcl,jpnoth,chidem,chirep,chidcl,chioth,inddem,indrep,inddcl,indoth,vietdem,vietrep,vietdcl,vietoth,fildem,filrep,fildcl,filoth,demmunk,demm1824,demm2534,demm3544,demm4554,demm5564,demm65pl,demfunk,demf1824,demf2534,demf3544,demf4554,demf5564,demf65pl,repmunk,repm1824,repm2534,repm3544,repm4554,repm5564,repm65pl,repfunk,repf1824,repf2534,repf3544,repf4554,repf5564,repf65pl,dclmunk,dclm1824,dclm2534,dclm3544,dclm4554,dclm5564,dclm65pl,dclfunk,dclf1824,dclf2534,dclf3544,dclf4554,dclf5564,dclf65pl,othmunk,othm1824,othm2534,othm3544,othm4554,othm5564,othm65pl,othfunk,othf1824,othf2534,othf3544,othf4554,othf5564,othf65pl,dreg1g,dreg2g,dreg3g,dreg4g,dreg5g,dreg6g,dreg7g,dreg8g,dreg9g,rreg1g,rreg2g,rreg3g,rreg4g,rreg5g,rreg6g,rreg7g,rreg8g,rreg9g,ireg1g,ireg2g,ireg3g,ireg4g,ireg5g,ireg6g,ireg7g,ireg8g,ireg9g,oreg1g,oreg2g,oreg3g,oreg4g,oreg5g,oreg6g,oreg7g,oreg8g,oreg9g
g14,V,47331,375,101,207,4,0,0,0,0,3,0,60,188,187,6,10,3,0,5,7,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,8,8,23,0,1,1,5,12,10,27,0,0,5,5,23,30,43,0,2,5,9,20,20,45,0,2,4,6,10,8,3,0,4,2,2,7,4,8,0,0,1,1,1,1,0,0,0,1,0,1,1,0,8,7,4,10,5,7,3,7,50,15,14,6,17,9,17,11,15,103,6,14,4,3,6,4,1,7,15,1,1,2,1,0,1,0,0,1
g14,V,47336,283,140,73,7,1,0,3,0,1,1,57,128,155,10,4,7,0,39,9,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,1,0,4,8,8,6,7,20,0,0,2,8,6,8,63,0,0,4,4,10,6,15,0,0,1,8,6,11,8,0,2,5,4,7,5,6,0,2,3,0,6,6,11,0,0,2,2,1,2,0,0,1,2,0,1,2,0,47,36,18,13,4,4,2,3,13,14,10,15,6,1,6,4,4,13,19,16,9,2,2,6,1,0,2,6,2,2,1,0,0,0,0,2
g14,V,47337,285,49,186,6,0,1,7,0,1,4,31,141,144,3,5,2,0,1,5,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,4,5,6,0,0,1,2,4,10,15,0,3,4,4,10,23,51,0,1,2,7,14,20,47,0,1,2,0,3,4,8,0,3,1,2,4,1,2,0,0,2,0,0,3,6,0,1,0,1,2,1,3,3,2,6,4,4,3,2,3,22,13,14,9,10,7,14,6,8,105,2,6,3,3,2,2,1,6,6,0,1,3,1,1,4,0,2,7
g14,V,47339,462,108,270,6,0,0,1,0,1,0,76,226,236,6,16,3,1,3,9,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,6,2,12,20,0,0,3,6,10,18,29,0,5,3,12,27,29,52,0,5,9,9,42,21,56,0,2,3,8,12,9,15,0,1,3,4,4,6,9,0,1,1,1,1,1,2,0,0,0,0,1,0,0,8,6,11,15,2,5,2,9,50,14,22,10,17,9,21,15,23,139,10,14,7,4,3,8,3,4,23,2,0,3,1,0,0,0,2,0
g14,V,47344,495,163,210,15,0,1,4,1,3,1,97,238,257,37,22,11,2,5,5,2,0,0,1,0,0,2,0,1,0,3,5,2,0,0,1,2,0,0,3,1,0,4,1,2,0,0,3,9,5,13,20,15,0,8,6,15,27,22,20,0,2,13,12,34,29,17,0,5,12,10,25,37,14,0,2,9,8,14,8,12,0,2,7,7,9,13,6,0,0,0,3,4,4,2,0,1,2,4,3,1,1,14,21,13,17,11,13,5,17,52,20,23,25,26,13,18,12,16,57,12,11,14,12,9,8,6,7,18,1,3,2,6,0,2,3,4,4
g14,V,47345,552,129,310,22,0,2,6,0,2,0,81,275,277,14,18,6,1,7,13,7,0,2,4,0,0,1,4,1,0,1,6,5,0,0,1,1,0,2,3,3,0,1,1,1,0,0,0,4,3,11,20,10,0,2,5,10,18,27,19,0,5,4,14,42,62,32,0,2,12,11,48,57,21,0,4,2,5,13,18,8,0,3,2,2,9,8,7,0,3,1,5,4,5,0,0,0,0,1,7,4,2,17,8,7,20,5,2,5,12,53,17,30,23,23,11,32,19,18,137,14,13,9,8,2,2,6,10,17,10,1,6,1,3,2,5,0,4
g14,V,47346,412,95,243,14,0,0,2,0,1,0,57,207,205,10,13,6,0,12,10,3,4,0,0,1,0,1,3,1,1,1,0,4,0,0,1,1,1,0,2,0,0,1,0,0,0,0,4,2,3,10,14,10,0,1,2,7,22,15,5,0,2,4,6,46,38,28,0,9,6,7,44,35,18,0,3,4,2,8,7,5,0,3,2,4,4,12,3,0,0,0,1,3,6,1,0,0,2,0,3,1,0,11,9,4,10,3,8,3,11,36,15,14,15,16,17,22,18,11,115,11,12,9,4,2,6,1,1,11,4,4,2,1,2,2,0,1,1
g14,V,47601,422,116,188,17,0,2,2,1,2,1,93,207,215,24,12,8,3,3,8,4,3,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,2,5,5,6,16,16,0,1,4,8,9,13,31,0,4,10,7,16,23,28,0,4,7,7,17,25,40,0,3,5,4,12,8,20,0,4,3,7,9,5,13,0,1,7,1,3,4,1,0,0,2,2,2,0,2,19,11,6,5,5,9,5,11,45,23,33,10,13,12,15,7,18,57,23,15,8,7,5,6,2,10,17,1,7,2,5,1,1,2,3,3
g14,V,48140,245,53,143,5,0,0,0,0,0,0,44,109,136,0,5,0,0,2,7,3,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,1,1,3,11,0,0,2,2,3,4,24,0,1,3,3,9,18,29,0,1,3,1,7,19,49,0,1,3,3,1,9,9,0,0,2,1,4,6,5,0,0,0,0,0,0,2,0,0,0,0,0,2,1,4,4,5,6,4,6,4,3,17,6,16,10,5,6,23,3,9,65,8,8,3,4,3,6,3,2,7,1,3,1,0,0,0,0,0,0
g14,V,48141,442,75,296,9,0,0,0,0,0,0,62,223,219,4,4,5,0,3,20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,10,9,14,0,2,1,5,9,15,9,0,6,8,5,29,44,59,0,3,6,10,27,43,56,0,2,3,2,4,12,9,0,1,2,2,6,8,11,0,2,1,1,1,1,0,0,1,0,0,1,1,0,4,12,5,4,1,9,5,11,24,21,26,14,21,15,32,25,30,112,10,8,7,10,4,4,3,2,14,3,2,2,1,0,1,0,0,0
g14,V,48142,377,85,225,9,0,0,1,0,2,0,55,189,188,5,8,1,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,2,10,10,8,0,0,1,4,6,21,17,0,5,2,7,18,29,56,0,1,2,2,25,22,56,0,2,3,3,5,8,9,0,1,1,5,4,9,5,0,1,1,0,2,2,0,0,0,0,1,2,3,0,4,8,8,14,6,6,7,4,28,9,15,18,25,10,17,15,14,102,3,4,7,11,3,10,4,3,10,2,1,3,3,1,0,0,1,1
g14,V,48143,217,78,90,9,0,0,2,0,1,1,36,112,105,12,4,4,0,1,5,1,3,0,0,0,0,1,0,0,0,1,1,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,6,8,10,11,0,1,5,6,5,12,10,0,0,2,5,6,18,11,0,3,4,2,8,14,17,0,0,3,5,8,5,2,0,0,4,3,2,1,3,0,0,1,1,2,3,1,0,0,0,0,2,3,0,4,14,10,11,5,5,3,3,23,7,8,11,12,5,16,1,4,26,5,3,8,4,2,5,0,3,6,0,2,2,1,0,2,0,2,4
g14,V,48144,337,82,214,9,0,0,0,0,0,0,32,171,166,3,3,0,2,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,7,19,0,1,1,3,12,9,18,0,3,6,2,23,33,41,0,1,3,9,26,29,38,0,1,2,2,3,6,7,0,0,1,1,5,0,4,0,0,0,0,1,2,1,0,0,0,1,2,1,1,8,7,5,10,4,3,6,4,35,14,20,25,11,7,15,12,15,95,1,7,3,4,4,3,4,2,4,1,3,1,1,2,0,0,1,0
g14,V,48146,396,83,228,12,0,1,8,0,4,1,59,199,197,5,16,3,2,9,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,9,9,12,0,0,3,5,8,9,22,0,5,2,10,25,31,37,0,4,7,13,21,29,44,0,2,3,3,9,12,6,0,0,1,3,7,7,6,0,0,1,5,3,7,2,0,1,3,2,0,2,0,9,12,8,8,4,8,6,7,21,24,24,24,17,12,21,15,25,66,13,10,2,7,7,2,3,6,9,5,2,5,5,1,2,0,2,4
g14,V,48148,351,90,185,9,1,1,1,0,2,2,60,171,180,14,4,4,2,2,7,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,7,8,14,0,0,1,3,11,15,25,0,2,2,2,12,27,48,0,1,1,4,13,19,54,0,2,3,3,4,6,15,0,1,1,4,6,0,15,0,1,0,1,4,2,2,0,0,0,1,2,0,3,7,10,9,9,4,4,5,6,36,19,16,13,9,8,14,11,12,83,7,7,8,9,2,4,1,3,19,6,1,2,1,2,0,1,0,3
g14,V,48149,229,69,91,4,0,1,5,0,2,0,57,109,120,13,2,8,0,3,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,5,9,5,0,0,6,5,5,13,11,0,2,2,4,5,11,15,0,3,5,8,9,17,10,0,1,3,6,7,5,12,0,0,2,1,9,5,6,0,0,1,1,5,0,0,0,1,0,1,1,0,2,10,7,6,7,3,7,3,6,20,10,12,13,4,4,6,6,6,30,10,6,8,5,7,4,2,4,11,2,3,1,2,0,2,1,1,0
g14,V,48151,509,109,312,13,0,1,3,0,1,1,69,257,252,5,17,2,0,9,11,7,0,0,0,0,0,2,7,0,0,0,2,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,2,3,4,4,13,21,0,1,4,4,12,20,21,0,4,9,5,18,59,67,0,4,5,10,25,38,68,0,1,2,5,7,5,17,0,2,3,5,4,7,11,0,2,2,0,3,1,3,0,0,0,1,1,3,3,11,7,14,12,8,10,4,13,30,25,35,11,22,19,26,26,24,124,4,13,10,6,2,7,1,9,17,2,9,3,1,0,0,0,1,3
g14,V,48152,218,72,98,7,0,1,4,0,1,0,35,103,115,10,3,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,3,14,13,0,2,4,6,6,10,11,0,1,8,7,9,9,13,0,2,5,5,9,9,21,0,1,1,3,3,3,2,0,2,7,4,1,3,5,0,0,0,2,1,4,3,0,0,0,0,2,1,0,11,13,9,11,3,8,3,3,11,21,19,15,5,8,11,4,3,12,10,4,4,5,4,6,0,1,1,5,5,1,0,1,0,0,1,0
g14,V,48153,264,74,115,4,0,2,5,0,5,1,58,148,116,16,4,7,2,2,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,6,9,5,7,0,0,6,5,6,11,9,0,3,2,3,17,21,17,0,1,4,9,5,15,18,0,1,12,6,4,6,10,0,2,4,1,1,3,8,0,0,1,2,2,3,1,0,0,1,0,1,2,4,15,12,8,4,4,6,4,3,18,15,24,18,11,6,7,4,8,22,9,12,8,11,3,6,1,3,5,1,2,2,6,0,3,0,0,3
g14,V,48155,582,112,374,14,1,1,3,0,3,0,74,293,289,13,8,2,0,12,19,10,2,2,2,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,3,2,21,30,0,0,3,1,12,19,19,0,12,5,4,33,57,78,0,8,4,10,34,51,78,0,6,1,4,1,10,14,0,1,2,2,6,11,16,0,0,1,0,2,6,1,0,2,2,0,3,4,1,8,8,5,7,9,6,9,9,51,25,35,29,23,13,33,19,26,171,8,8,10,13,1,6,4,6,18,2,4,8,1,1,2,2,0,2
g14,V,48156,290,103,131,6,0,0,3,0,0,0,47,150,140,12,8,3,0,3,6,2,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,6,14,19,0,3,3,5,8,19,11,0,1,8,12,18,15,16,0,0,13,6,8,21,13,0,1,5,4,5,3,3,0,1,5,3,9,5,3,0,0,2,1,0,2,0,0,0,2,0,1,1,0,12,25,8,8,5,6,3,12,24,20,20,9,14,4,24,8,10,22,7,7,9,6,2,5,3,4,4,5,2,1,0,1,0,0,0,0
g14,V,48157,545,95,358,15,1,0,5,0,2,1,68,287,258,7,13,5,1,5,10,4,1,0,2,0,0,2,1,0,1,0,5,3,0,0,1,1,0,0,1,1,0,0,2,0,0,0,2,1,5,6,13,13,0,1,1,13,9,25,6,0,9,8,26,64,54,37,0,7,5,31,49,39,29,0,0,5,6,9,7,8,0,0,1,5,10,9,8,0,1,0,5,4,2,2,0,2,0,3,2,1,2,16,6,8,13,17,13,3,4,15,31,53,42,34,37,66,10,24,61,8,6,6,10,7,15,1,2,13,5,4,3,6,0,2,0,0,4
g14,V,48158,486,116,282,10,0,2,3,0,1,2,70,230,256,3,7,1,2,9,5,3,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,2,4,5,10,24,0,2,4,5,6,26,27,0,2,4,3,19,39,65,0,0,4,7,29,31,79,0,2,3,5,7,7,18,0,1,2,3,8,6,8,0,0,0,2,1,0,7,0,0,0,4,0,3,1,14,16,3,11,5,15,11,6,35,26,35,19,22,21,33,28,25,73,9,10,10,8,2,7,5,5,14,2,7,3,0,1,1,1,0,3
g14,V,48162,535,124,336,9,0,2,2,0,0,0,62,241,294,8,4,3,0,5,15,3,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,2,3,13,28,0,3,4,4,4,21,39,0,2,3,2,11,32,97,0,2,4,9,17,40,117,0,1,2,2,6,4,24,0,1,2,0,4,5,11,0,0,0,2,0,0,4,0,1,0,0,0,2,4,14,12,9,13,7,9,9,8,43,26,33,24,23,19,26,23,21,141,8,3,7,8,4,6,4,6,16,2,2,3,2,0,0,1,0,3
g14,V,48164,436,85,263,15,0,0,1,1,1,0,70,233,203,8,13,4,2,1,15,1,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,16,8,0,3,1,1,18,14,9,0,15,4,9,24,50,37,0,6,4,11,42,38,23,0,2,3,5,13,13,9,0,1,0,3,10,8,3,0,3,1,1,2,2,1,0,2,0,0,1,2,3,8,6,7,5,2,6,3,9,39,18,32,15,13,7,27,27,18,106,8,11,4,8,4,6,5,3,21,4,0,5,2,1,1,1,1,3
g14,V,48165,383,71,238,10,1,0,4,0,1,0,58,201,182,6,10,7,1,7,12,4,1,1,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,6,8,4,11,0,0,4,10,15,5,6,0,3,5,22,33,31,31,0,6,7,19,30,26,25,0,3,3,5,11,4,8,0,0,3,4,3,6,8,0,1,1,2,5,1,1,0,1,0,1,2,0,1,7,11,8,12,6,9,7,7,4,24,27,18,33,26,36,32,31,11,16,12,7,5,6,6,4,1,1,3,5,1,1,0,2,1,2,1
g14,V,48166,376,84,208,10,1,1,5,0,2,1,64,192,184,3,8,4,0,1,8,3,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,3,9,15,0,2,2,4,5,15,21,0,1,3,4,12,33,53,0,1,10,1,16,27,47,0,0,5,2,3,13,12,0,1,4,1,2,12,9,0,2,1,2,4,5,2,0,0,1,0,1,1,1,13,9,9,9,0,13,1,5,25,17,31,19,13,8,27,13,14,66,11,10,4,5,4,9,6,5,10,9,2,1,1,1,1,0,1,4
g14,V,48167,580,164,307,18,1,1,6,0,1,0,82,305,275,15,11,2,1,12,14,5,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,1,0,2,0,0,0,0,1,0,0,4,4,3,12,34,22,0,2,2,9,18,33,21,0,12,9,8,33,53,51,0,5,5,8,36,49,38,0,3,3,6,8,14,10,0,2,3,7,5,12,9,0,1,6,0,2,3,4,0,0,2,3,1,1,4,12,10,13,21,9,11,16,11,61,20,24,15,24,11,37,15,24,137,9,8,10,10,4,6,6,7,22,2,4,4,2,1,5,0,1,8
g14,V,48168,428,83,258,14,0,2,3,0,1,0,67,223,205,5,7,2,0,4,15,2,0,0,0,0,0,0,0,2,0,0,4,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,8,8,8,11,0,1,0,10,10,11,15,0,0,2,13,45,31,47,0,0,2,23,29,21,45,0,1,1,9,11,6,8,0,2,0,9,10,4,6,0,1,1,2,4,2,3,0,0,0,3,2,0,2,8,8,1,11,4,16,25,5,5,19,28,27,16,9,53,80,14,12,6,9,9,16,3,11,11,1,1,3,7,3,3,0,1,0,1,2
g14,V,48169,521,109,311,8,0,1,2,0,4,0,86,271,250,11,13,4,2,2,18,7,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,2,4,6,10,11,11,0,3,3,11,17,19,12,0,6,4,21,71,35,29,0,5,11,22,57,29,21,0,3,4,15,16,6,5,0,2,3,10,15,5,2,0,0,1,4,0,3,4,0,0,0,1,1,1,0,16,15,10,19,5,12,24,1,7,29,33,35,22,26,62,77,2,25,9,13,15,14,5,17,10,2,1,3,3,5,0,2,1,1,0,0
g14,V,48170,352,80,202,8,0,2,4,0,2,0,54,182,170,4,7,0,1,5,5,0,0,0,0,0,0,0,4,0,0,2,6,1,0,2,0,6,1,0,0,0,0,0,0,0,0,0,1,2,4,4,12,18,0,2,0,7,10,8,12,0,1,5,6,24,27,41,0,0,4,14,24,18,38,0,1,3,3,10,4,5,0,3,1,5,9,2,8,0,0,1,1,5,0,4,0,2,0,2,0,1,0,7,11,3,8,4,12,5,19,11,16,10,23,15,15,36,15,32,40,7,8,5,5,8,8,1,4,8,5,1,2,2,0,2,0,2,2
g14,V,48171,444,80,275,14,0,0,2,0,0,0,73,223,221,4,8,2,0,5,25,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,1,5,11,3,15,0,2,1,7,9,4,21,0,4,2,6,35,21,64,0,2,3,11,30,21,76,0,2,3,2,10,7,22,0,0,0,4,8,3,12,0,1,0,0,1,1,6,0,0,0,0,2,2,3,7,8,6,9,6,27,9,1,7,22,43,24,18,17,96,30,4,21,10,5,8,13,8,17,9,0,3,2,2,3,3,3,3,0,0,0
g14,V,48172,277,62,165,14,0,0,2,0,0,0,34,138,140,8,3,3,3,6,9,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,4,17,0,0,2,4,5,4,22,0,1,6,6,6,8,55,0,0,4,3,5,12,59,0,0,3,2,3,7,8,0,1,2,1,1,3,3,0,1,1,0,1,1,3,0,1,1,0,0,0,7,7,5,4,11,7,17,7,1,3,22,18,15,19,6,46,19,3,17,9,7,4,7,2,2,1,1,1,2,5,4,2,0,3,0,0,0
g14,V,48173,674,116,417,20,0,3,7,0,1,0,110,350,324,11,16,7,1,9,18,4,1,0,4,2,0,4,7,0,0,0,1,2,0,3,0,0,0,0,0,0,0,3,2,1,0,0,0,5,15,18,6,9,0,0,4,17,20,10,12,0,4,13,60,76,29,41,0,5,24,66,44,36,19,0,1,5,19,13,13,4,0,1,4,24,10,11,5,0,0,1,6,7,2,3,0,1,2,4,2,2,1,30,14,12,22,22,8,4,4,0,56,73,59,85,62,42,14,16,10,21,24,20,20,12,4,3,2,4,8,6,5,2,3,3,1,1,2
g14,V,48174,276,52,171,12,0,0,0,0,0,0,41,142,134,6,10,3,1,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,3,6,0,2,0,3,12,7,10,0,6,1,10,23,21,30,0,1,1,5,31,16,26,0,1,0,2,5,11,5,0,1,0,2,2,8,4,0,0,1,0,3,2,3,0,0,0,0,1,0,2,1,9,3,0,1,4,5,3,26,6,19,9,18,4,17,17,26,55,5,5,2,1,1,5,2,9,11,4,1,4,0,1,2,0,0,0
g14,V,48175,388,61,212,16,0,1,0,0,1,0,97,211,177,3,9,4,0,2,10,4,0,3,0,0,0,0,1,2,0,2,2,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,6,7,5,0,1,0,10,14,9,1,0,4,3,37,39,19,14,0,4,4,43,24,10,11,0,0,5,22,18,12,3,0,1,2,13,11,8,2,0,1,0,3,3,1,1,0,0,0,4,3,2,0,9,6,17,13,9,4,0,0,3,31,42,38,55,21,13,7,3,2,20,18,18,28,9,1,1,1,1,7,4,2,4,1,0,0,0,0
g14,V,48237,292,64,167,4,0,0,3,0,0,2,52,148,144,4,6,4,1,2,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,10,0,2,0,1,7,11,17,0,2,3,6,15,19,39,0,1,0,9,16,22,35,0,2,0,6,7,5,11,0,1,0,7,6,3,4,0,1,0,0,2,2,2,0,1,0,0,0,0,1,3,12,6,6,1,6,1,5,24,9,14,5,10,8,19,6,17,79,3,8,9,5,3,5,2,5,12,2,3,0,0,0,1,0,1,2
g14,V,48238,215,79,70,10,0,0,7,0,5,1,43,103,112,13,6,6,3,3,8,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,4,7,7,10,0,0,6,10,9,11,9,0,0,3,6,10,7,8,0,3,1,5,12,5,10,0,1,3,4,9,7,1,0,2,6,0,4,3,3,0,0,1,2,2,2,3,0,1,3,2,0,4,3,11,12,10,8,8,7,6,1,16,11,17,5,3,4,6,5,4,15,9,12,5,3,1,2,0,1,10,8,4,4,1,1,3,0,1,1
g14,V,48239,381,109,196,8,1,0,3,0,0,0,64,186,195,13,8,4,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,1,0,0,0,2,3,7,12,29,0,0,2,7,9,14,24,0,2,3,6,11,18,57,0,0,2,5,7,23,62,0,0,4,1,6,8,11,0,1,4,4,4,12,9,0,0,0,1,1,2,2,0,0,0,2,1,1,2,12,13,3,22,5,8,7,11,28,17,9,7,9,12,8,15,12,107,6,10,10,8,2,6,1,9,12,3,3,2,0,0,1,1,1,1
g14,V,48240,272,68,153,9,0,0,5,0,0,2,35,133,139,6,10,0,2,1,7,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,5,19,0,2,1,0,6,6,23,0,1,2,5,12,18,36,0,4,0,1,13,22,39,0,3,1,0,5,2,9,0,1,2,3,1,3,5,0,1,0,1,2,4,1,0,0,2,0,0,2,3,6,2,3,18,4,6,2,2,25,9,18,7,15,9,9,5,10,71,5,4,4,6,4,1,4,3,4,2,3,3,1,1,0,1,1,4
g14,V,48241,326,86,166,9,2,2,2,0,3,0,56,172,154,4,4,4,0,3,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,4,3,16,13,0,2,3,5,7,15,12,0,4,3,10,23,29,19,0,3,4,7,17,21,26,0,2,6,6,7,9,3,0,0,5,5,3,7,3,0,2,1,1,1,2,2,0,0,2,1,2,1,3,10,10,12,6,5,6,4,8,25,22,21,15,11,9,14,8,9,57,13,8,9,8,1,8,1,2,6,5,5,1,0,0,1,0,0,6
g14,V,48242,251,62,116,9,0,0,4,0,3,0,57,130,121,9,3,5,1,1,7,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,6,3,1,9,6,0,0,6,5,2,10,12,0,2,2,2,15,18,21,0,1,3,6,12,13,21,0,1,6,4,5,10,8,0,0,4,2,4,7,6,0,0,1,0,3,2,3,0,0,1,2,1,0,3,12,11,7,5,1,6,2,5,13,18,21,13,6,12,11,3,12,20,10,14,7,10,4,5,1,1,5,5,4,1,2,0,1,1,1,1
g14,V,48247,357,92,209,6,0,0,2,0,2,1,45,178,179,9,12,1,0,17,12,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,1,2,2,12,24,0,2,2,1,3,12,28,0,0,7,3,16,28,52,0,3,4,2,16,31,47,0,1,3,3,4,3,8,0,1,3,1,4,3,11,0,0,2,0,0,2,2,0,0,0,0,0,3,2,11,3,8,11,1,1,6,7,44,13,22,8,15,6,16,9,21,99,10,5,4,4,4,0,2,3,13,0,4,1,1,0,3,0,0,2
g14,V,48249,371,120,166,13,1,0,4,0,2,0,65,191,180,10,9,5,0,5,4,4,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,10,12,13,10,0,1,9,12,16,14,15,0,1,5,9,14,21,38,0,0,8,6,9,24,31,0,0,7,5,14,6,4,0,1,4,7,10,1,6,0,1,1,1,5,3,3,0,0,1,1,2,0,2,31,19,13,9,3,11,6,10,18,24,25,20,14,13,10,7,11,42,15,14,6,4,7,7,4,4,4,4,7,3,2,1,1,0,1,1
g14,V,48251,423,100,236,9,0,1,5,0,2,0,70,197,226,5,5,9,3,9,8,4,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,5,18,21,0,0,1,1,5,16,28,0,2,2,11,16,19,59,0,3,2,13,19,24,66,0,0,2,4,6,7,11,0,3,3,4,4,13,13,0,1,0,2,3,1,2,0,1,0,0,3,1,3,7,5,10,11,6,13,7,11,30,12,31,14,11,13,28,14,20,93,10,10,10,7,5,5,4,8,11,2,6,1,0,2,3,1,1,1
g14,V,48254,371,80,212,7,2,1,2,0,1,0,66,174,197,5,3,4,1,6,10,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,8,12,0,3,1,1,4,15,29,0,1,0,5,11,31,60,0,0,2,0,14,30,58,0,2,0,0,5,10,16,0,1,1,3,3,10,15,0,0,0,0,3,2,1,0,0,0,3,0,2,2,7,8,9,1,8,4,4,5,34,11,16,10,18,4,14,9,22,108,10,7,6,8,2,6,1,5,21,1,4,1,2,0,3,0,0,2
g14,V,48255,415,90,234,11,1,0,4,0,2,2,71,213,202,6,12,7,2,5,11,3,1,0,0,0,0,0,3,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,4,9,13,10,0,3,1,4,15,16,12,0,5,3,12,32,42,31,0,7,5,21,32,24,20,0,6,3,3,9,16,1,0,3,4,8,8,7,3,0,0,2,2,1,4,2,0,0,2,1,3,2,1,5,10,7,13,4,6,10,7,28,14,19,25,14,26,31,18,23,64,7,10,10,10,4,11,2,7,10,5,2,1,2,1,1,2,0,6
