county,srprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,ATGDEM01,ATGREP01,BOEDEM01,BOEREP01,CNGDEM01,CNGDEM02,CNGIND01,CNGPAF01,CNGREP01,CNGREP02,CONDEM01,CONREP01,GOVDEM01,GOVREP01,INSDEM01,INSREP01,LTGDEM01,LTGREP01,PR_1_N,PR_1_Y,PR_2_N,PR_2_Y,PR_45_N,PR_45_Y,PR_46_N,PR_46_Y,PR_47_N,PR_47_Y,PR_48_N,PR_48_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,SOSDEM01,SOSREP01,SPINOP01,SPINOP02,TRSDEM01,TRSREP01
30,47276,73,45,36,4,930,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,361,0,132,345,102,370,111,0,0,0,365,0,121,352,143,344,125,353,123,362,226,255,155,315,338,145,387,96,315,173,354,118,99,0,378,0,118,360,140,236,146,340
30,47277,73,45,36,4,928,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,254,0,158,234,125,259,138,0,0,0,262,0,142,249,167,228,145,248,156,242,171,225,115,282,294,104,301,103,199,207,259,138,120,0,276,0,140,252,146,188,153,242
30,47278,73,45,36,4,739,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,178,0,118,175,101,184,118,0,0,0,175,0,107,176,126,177,116,173,109,185,132,168,103,196,199,102,224,83,170,132,204,89,105,0,192,0,113,184,105,140,120,174
30,47279,73,45,36,4,769,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,272,0,134,246,95,270,117,0,0,0,265,0,111,274,128,264,115,268,112,277,184,212,145,242,284,111,318,83,231,168,279,117,101,0,277,0,111,277,119,175,120,272
30,47280,73,45,36,4,894,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,219,0,137,209,108,232,129,0,0,0,217,0,120,220,140,209,138,211,130,214,156,195,125,220,243,103,272,80,185,165,224,120,114,0,229,0,124,220,120,165,137,212
30,47281,73,45,36,4,867,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,285,0,140,264,106,282,116,0,0,0,293,0,111,288,137,281,133,268,131,275,174,234,129,270,284,124,319,96,229,180,279,124,100,0,304,0,124,280,131,196,148,256
30,47283,73,45,36,4,796,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,226,0,127,219,102,233,115,0,0,0,229,0,107,228,132,216,120,223,123,225,136,209,99,243,241,109,275,74,168,182,219,127,102,0,237,0,115,227,122,184,135,211
30,47284,73,45,36,4,728,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,122,0,111,115,92,126,107,0,0,0,120,0,107,119,119,112,109,113,104,127,84,143,77,148,149,78,154,69,93,134,139,82,101,0,124,0,108,120,81,105,114,112
30,47285,73,45,36,4,704,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,311,0,196,291,141,334,161,0,0,0,325,0,159,321,211,280,180,301,189,299,127,353,104,370,369,113,358,115,265,213,338,141,151,0,335,0,175,310,176,246,198,291
30,47287,73,45,36,4,908,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,269,0,122,260,107,269,127,0,0,0,253,0,107,278,126,271,115,260,116,273,175,213,135,243,271,118,273,114,236,152,260,120,105,0,273,0,114,274,106,201,129,249
30,47288,73,45,36,4,641,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,174,0,112,171,76,189,98,0,0,0,174,0,96,184,123,164,111,167,117,167,99,186,76,206,180,99,202,82,117,164,189,86,89,0,183,0,113,169,100,131,112,167
30,47289,73,45,36,4,704,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,267,0,132,255,114,271,118,0,0,0,275,0,117,268,152,250,128,257,132,259,144,246,113,272,275,119,300,97,214,182,244,140,106,0,284,0,123,264,133,199,143,247
30,47290,73,45,36,4,931,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,210,0,156,216,131,226,147,0,0,0,218,0,143,221,171,201,156,216,148,221,139,238,123,250,249,120,264,111,184,189,250,122,137,0,227,0,153,218,133,149,153,223
30,47292,73,45,36,4,783,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,252,0,118,244,88,263,112,0,0,0,244,0,108,243,127,243,117,243,112,252,147,216,109,256,239,124,289,76,184,178,246,114,99,0,260,0,112,246,122,174,123,235
30,47293,73,45,36,4,958,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,290,0,173,266,121,304,150,0,0,0,286,0,142,289,177,267,155,275,156,284,177,258,122,310,319,116,332,108,231,202,300,132,129,0,306,0,154,282,150,198,165,274
30,47294,73,45,36,4,829,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,213,0,119,209,87,234,102,0,0,0,223,0,102,219,135,192,121,203,110,218,135,189,100,221,235,95,252,75,190,136,210,113,101,0,222,0,101,217,114,166,124,197
30,47295,73,45,36,4,849,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,249,0,127,240,107,247,120,0,0,0,248,0,133,226,141,229,133,234,124,243,183,185,155,206,272,99,283,88,219,150,240,123,112,0,257,0,125,242,128,152,129,244
30,47296,73,45,36,4,647,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,195,0,111,180,92,186,103,0,0,0,187,0,93,191,118,173,99,187,106,184,93,191,76,208,186,110,207,87,130,166,179,107,89,0,197,0,91,197,97,147,108,183
30,47298,73,45,36,4,670,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,311,0,152,300,113,328,136,0,0,0,310,0,122,325,167,296,143,302,143,309,122,319,111,324,342,107,366,84,258,191,326,115,121,0,325,0,137,317,139,249,166,286
30,47299,73,45,36,4,751,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,259,0,126,252,99,265,100,0,0,0,271,0,104,266,137,253,121,251,126,254,133,248,93,275,250,133,283,98,204,177,240,135,96,0,273,0,103,270,112,203,142,232
30,47301,73,45,36,4,938,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,285,0,103,276,78,285,89,0,0,0,287,0,88,287,114,274,106,273,105,277,160,215,109,264,276,104,282,98,200,179,237,131,79,0,293,0,90,285,108,216,110,266
30,47302,73,45,36,4,771,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,110,0,103,113,89,119,109,0,0,0,108,0,98,114,122,100,104,107,112,107,76,139,63,148,137,83,156,64,94,128,126,86,96,0,117,0,100,112,88,80,107,109
30,47303,73,45,36,4,669,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,347,0,144,343,118,361,135,0,0,0,353,0,132,355,166,323,145,340,145,340,168,304,143,326,361,112,362,118,265,214,345,133,118,0,366,0,129,360,172,245,160,325
30,47304,73,45,36,4,543,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,247,0,116,233,83,256,100,0,0,0,247,0,90,254,110,246,103,239,99,247,124,218,105,236,252,93,259,82,199,142,239,101,88,0,262,0,101,246,117,170,108,237
30,47305,73,45,36,4,754,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,265,0,116,245,77,272,91,0,0,0,268,0,84,273,129,242,105,253,96,262,169,201,124,243,274,100,281,89,205,164,276,92,76,0,280,0,93,265,115,176,112,249
30,47308,73,45,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,47309,73,45,36,4,838,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,297,0,116,295,89,307,99,0,0,0,304,0,101,305,138,277,112,293,112,298,138,272,110,294,297,113,298,114,206,203,256,152,94,0,314,0,112,298,123,216,125,286
30,47311,73,45,36,4,750,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,246,0,124,229,88,255,99,0,0,0,252,0,101,252,125,229,118,235,112,238,159,198,124,230,245,114,271,90,201,159,241,109,94,0,257,0,105,244,95,195,122,230
30,47312,73,45,36,4,620,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,199,0,105,196,74,221,87,0,0,0,212,0,95,203,113,196,105,192,103,202,95,209,88,213,208,90,226,75,148,148,226,71,84,0,217,0,98,202,91,166,107,196
30,47313,73,45,36,4,625,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,180,0,99,176,82,181,95,0,0,0,175,0,90,180,112,169,105,170,101,174,123,158,108,167,203,79,213,69,145,137,175,103,81,0,187,0,99,180,96,138,114,161
30,47316,73,45,36,4,868,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,209,0,146,198,110,222,122,0,0,0,223,0,129,206,163,189,141,201,140,206,143,204,102,239,236,112,239,107,183,163,235,112,112,0,229,0,137,206,125,166,150,193
30,47317,73,45,36,4,615,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,204,0,122,199,90,220,120,0,0,0,198,0,108,208,131,187,127,188,120,201,124,199,97,213,214,106,240,81,163,157,215,100,102,0,214,0,117,199,111,145,123,198
30,47321,73,45,36,4,735,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,242,0,109,237,76,256,94,0,0,0,253,0,87,257,113,233,102,243,102,243,138,209,112,231,260,87,283,68,208,142,244,106,80,0,260,0,100,250,121,171,111,237
30,47331,73,45,36,4,707,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,249,0,130,232,104,247,113,0,0,0,249,0,108,248,148,224,128,231,126,241,128,233,111,243,254,114,293,81,199,169,260,107,103,0,254,0,120,240,104,188,134,228
30,47336,73,45,36,4,888,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,104,0,171,104,148,119,157,0,0,0,111,0,162,105,179,104,173,101,167,108,70,197,69,194,136,140,172,104,95,178,151,115,155,0,115,0,166,107,115,106,174,100
30,47337,73,45,36,4,560,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,212,0,74,199,52,214,64,0,0,0,202,0,58,208,71,205,69,201,65,212,133,140,94,180,208,70,211,70,141,132,189,84,53,0,215,0,63,211,78,144,72,202
30,47339,73,45,36,4,897,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,314,0,148,303,105,328,119,0,0,0,329,0,124,325,144,319,148,301,141,320,202,254,152,302,331,123,341,120,261,196,303,148,112,0,334,0,130,330,146,219,142,316
30,47344,73,45,36,4,1288,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,251,0,233,242,177,295,205,0,0,0,267,0,208,268,233,253,238,234,220,260,182,293,142,329,284,199,332,155,194,284,279,183,187,0,284,0,213,261,192,215,234,239
30,47345,73,45,36,4,1259,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,366,0,199,337,144,370,163,0,0,0,369,0,164,368,206,346,184,337,184,352,217,318,191,329,374,161,409,128,289,241,351,176,146,0,385,0,161,368,199,234,199,336
30,47346,73,45,36,4,964,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,276,0,108,278,75,302,99,0,0,0,285,0,86,286,122,277,101,281,100,290,153,235,127,256,278,115,292,104,216,176,250,127,92,0,291,0,95,292,108,202,118,275
30,47348,73,45,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,47601,73,49,36,4,1255,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,242,0,170,229,140,241,159,0,0,0,242,0,149,245,170,238,170,230,162,237,159,248,133,268,261,147,292,122,208,197,266,137,135,0,260,0,155,248,155,181,170,236
30,48140,73,49,36,4,493,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,165,0,86,154,63,171,81,0,0,0,161,0,76,165,100,147,85,154,87,157,85,161,67,172,148,96,173,70,108,140,160,80,69,0,175,0,78,166,64,134,83,160
30,48141,73,49,36,4,884,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,341,0,110,328,100,337,93,0,0,0,352,0,80,356,118,328,105,332,100,342,170,259,124,296,318,127,377,65,257,183,297,119,85,0,360,0,91,350,118,248,116,324
30,48142,73,49,36,4,637,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,247,0,128,241,114,243,113,0,0,0,253,0,104,263,132,242,125,239,121,250,105,253,90,265,252,109,287,78,194,167,226,123,102,0,264,0,113,254,108,197,132,237
30,48143,73,49,36,4,598,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,147,0,118,134,101,144,103,0,0,0,145,0,98,149,111,147,109,136,105,144,92,160,85,164,141,106,169,84,91,159,165,85,98,0,148,0,110,141,102,117,119,132
30,48144,73,49,36,4,680,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,240,0,112,215,78,242,88,0,0,0,239,0,83,240,118,216,106,218,109,223,110,214,90,223,223,101,265,61,164,168,217,104,79,0,247,0,92,233,91,160,113,212
30,48146,73,49,36,4,858,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,243,0,137,237,111,249,126,0,0,0,248,0,113,254,153,235,131,234,132,240,143,233,104,265,257,116,286,85,174,195,222,134,105,0,264,0,117,257,132,174,127,243
30,48148,73,49,36,4,688,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,221,0,122,221,101,224,114,0,0,0,222,0,109,230,137,214,113,217,118,219,110,223,103,224,238,98,250,95,187,157,215,120,93,0,241,0,113,220,106,178,127,209
30,48149,73,49,36,4,596,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,116,0,104,114,85,135,99,0,0,0,121,0,95,124,106,118,95,123,95,123,73,145,71,145,133,84,149,72,88,135,143,77,93,0,122,0,98,125,75,102,97,122
30,48151,73,49,36,4,1014,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,334,0,162,315,136,333,135,0,0,0,347,0,135,340,181,310,150,320,168,315,172,309,129,341,329,157,374,116,232,253,288,174,117,0,362,0,142,340,133,255,164,318
30,48152,73,49,36,4,675,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,128,0,105,118,81,132,102,0,0,0,122,0,82,136,112,122,100,116,102,123,78,150,74,144,144,85,156,71,94,136,155,65,92,0,131,0,95,132,74,92,100,119
30,48153,73,49,36,4,748,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,143,0,114,136,96,151,112,0,0,0,139,0,103,147,125,129,110,138,111,138,84,153,87,145,153,93,191,53,81,164,136,103,106,0,145,0,109,141,89,118,114,137
30,48155,73,49,36,4,1055,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,434,0,150,412,121,427,126,0,0,0,440,0,131,421,166,407,141,416,147,421,205,354,161,395,412,155,460,108,306,258,367,189,113,0,446,0,135,427,154,316,176,388
30,48156,73,49,36,4,699,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,153,0,134,146,104,165,116,0,0,0,159,0,120,158,139,146,126,148,128,153,93,187,76,199,175,106,185,90,117,165,172,103,111,0,161,0,122,154,108,116,133,145
30,48157,73,49,36,4,1222,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,392,0,135,393,101,417,127,0,0,0,398,0,117,405,143,391,134,387,130,397,215,300,154,356,382,138,413,116,303,223,312,209,110,0,411,0,122,404,151,289,150,379
30,48158,73,49,36,4,865,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,304,0,166,295,127,324,142,0,0,0,320,0,135,323,183,292,158,293,163,303,156,299,132,317,315,144,353,110,221,239,310,153,130,0,327,0,159,302,133,240,170,297
30,48162,73,49,36,4,986,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,375,0,150,364,111,381,134,0,0,0,378,0,124,382,161,364,136,369,150,370,186,315,137,355,372,148,389,125,276,239,337,168,112,0,397,0,132,382,131,279,157,358
30,48164,73,49,36,4,858,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,308,0,119,300,96,312,111,0,0,0,308,0,100,312,130,297,115,296,121,303,196,225,124,283,309,107,346,83,217,212,280,131,90,0,326,0,111,309,120,225,126,289
30,48165,73,49,36,4,872,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,255,0,103,244,82,255,79,0,0,0,264,0,89,252,118,233,102,242,106,246,121,206,88,245,226,114,266,81,173,169,203,126,75,0,266,0,94,251,103,184,101,239
30,48166,73,49,36,4,747,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,260,0,124,245,113,250,108,0,0,0,263,0,110,262,142,235,117,246,121,254,123,239,102,255,246,123,299,73,172,199,239,126,104,0,263,0,121,252,123,179,136,237
30,48167,73,49,36,4,1037,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,352,0,211,337,180,361,191,0,0,0,361,0,185,363,247,320,221,323,218,343,205,354,171,385,351,206,425,135,268,293,324,227,185,0,369,0,193,356,176,278,223,329
30,48168,73,49,36,4,938,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,307,0,112,297,89,314,106,0,0,0,307,0,101,309,128,287,104,303,111,298,147,245,117,275,288,118,300,95,201,200,266,123,92,0,314,0,102,303,109,229,118,298
30,48169,73,49,36,4,1167,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,342,0,165,327,128,355,143,0,0,0,355,0,142,351,192,316,165,321,151,344,179,324,134,363,338,164,369,141,266,241,317,174,122,0,374,0,151,345,160,274,173,323
30,48170,73,49,36,4,643,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,249,0,97,241,80,252,90,0,0,0,252,0,86,251,106,237,95,241,99,243,124,207,99,229,233,102,260,85,177,164,202,128,92,0,248,0,94,240,94,185,106,234
30,48171,73,49,36,4,869,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,333,0,112,321,96,330,104,0,0,0,331,0,97,330,117,322,108,322,107,329,152,265,135,279,321,107,332,104,243,186,297,123,89,0,344,0,109,325,97,249,119,315
30,48172,73,49,36,4,627,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,179,0,87,174,71,181,77,0,0,0,181,0,73,184,93,168,82,174,86,174,72,179,56,192,175,83,202,61,127,126,162,93,70,0,186,0,77,182,78,138,95,166
30,48173,73,49,36,4,1643,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,521,0,190,491,135,544,153,0,0,0,525,0,151,525,208,484,173,503,174,510,288,371,183,485,476,208,531,162,366,321,391,262,135,0,545,0,157,521,183,354,188,493
30,48174,73,49,36,4,515,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,198,0,67,198,53,206,63,0,0,0,202,0,57,199,86,181,66,197,72,188,92,165,74,180,189,75,187,79,141,125,182,83,50,0,212,0,61,198,83,135,75,188
30,48175,73,49,36,4,909,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,280,0,111,262,86,282,93,0,0,0,282,0,83,289,123,260,112,258,107,269,157,214,88,277,257,115,286,96,179,196,198,168,87,0,283,0,94,282,100,203,110,264
30,48237,73,49,36,4,589,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,174,0,117,160,87,177,102,0,0,0,174,0,92,176,126,157,116,157,107,175,98,175,70,195,175,106,210,69,122,155,166,96,86,0,191,0,101,172,105,122,116,161
30,48238,73,49,36,4,641,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,89,0,93,94,78,101,94,0,0,0,94,0,91,89,108,88,97,87,97,93,71,118,67,118,103,86,125,64,65,126,111,72,82,0,102,0,91,95,71,86,98,86
30,48239,73,49,36,4,701,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,216,0,158,204,126,227,144,0,0,0,214,0,128,235,153,216,146,208,150,214,112,249,85,266,238,127,273,92,156,211,212,143,125,0,229,0,131,230,117,184,158,206
30,48240,73,49,36,4,564,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,159,0,111,151,83,169,94,0,0,0,162,0,95,163,121,150,109,148,101,158,82,176,72,181,175,84,194,70,118,144,163,96,86,0,170,0,103,156,96,122,116,143
30,48241,73,49,36,4,915,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,181,0,134,169,112,180,129,0,0,0,175,0,118,178,144,171,127,175,132,179,124,189,98,200,191,115,206,101,128,178,191,106,123,0,175,0,117,189,118,128,125,177
30,48242,73,49,36,4,756,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,145,0,88,149,79,151,91,0,0,0,148,0,83,154,101,143,96,141,93,149,87,142,53,172,141,90,160,77,99,137,129,98,82,0,156,0,91,151,60,128,103,137
30,48247,73,49,36,4,689,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,243,0,113,233,96,243,98,0,0,0,247,0,99,245,116,235,114,230,111,240,134,211,103,237,222,119,273,72,170,175,219,119,87,0,262,0,103,244,104,182,120,225
30,48249,73,49,36,4,982,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,192,0,161,188,136,202,154,0,0,0,193,0,156,191,177,180,160,183,164,189,126,220,99,242,211,138,230,115,127,218,206,129,150,0,200,0,157,197,121,159,165,183
30,48251,73,49,36,4,854,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,261,0,156,245,121,272,133,0,0,0,278,0,126,273,157,259,146,249,143,261,136,259,96,295,272,127,318,82,175,228,271,114,123,0,280,0,137,262,145,194,140,255
30,48254,73,49,36,4,640,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,246,0,117,231,115,235,110,0,0,0,245,0,101,249,133,227,118,228,114,238,118,237,87,263,237,116,263,97,175,181,235,112,102,0,249,0,101,253,125,169,124,225
30,48255,73,49,36,4,903,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,277,0,124,269,101,280,118,0,0,0,276,0,116,272,136,271,117,276,122,282,161,231,109,273,286,114,288,109,186,212,229,165,110,0,282,0,108,289,131,193,126,271
30,48256,73,49,36,4,1089,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,372,0,174,361,140,386,154,0,0,0,388,0,147,386,187,370,170,355,175,365,210,330,155,377,375,180,422,127,301,245,353,177,140,0,395,0,153,383,159,306,178,360
30,48601,73,49,36,4,2179,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,726,0,425,684,334,742,374,0,0,0,733,0,359,731,439,687,406,683,405,709,362,714,310,758,743,370,814,301,510,597,724,358,334,0,766,0,373,734,330,576,425,680
30,48605,73,49,36,4,492,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,194,0,103,184,83,200,91,0,0,0,197,0,84,200,111,187,94,192,99,195,100,183,78,201,207,80,241,47,149,135,185,96,87,0,201,0,104,185,86,162,107,183
30,48606,73,49,36,4,1533,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,536,0,287,512,245,535,256,0,0,0,545,0,242,549,297,508,274,519,269,526,241,533,194,577,526,255,617,174,349,444,470,311,219,0,573,0,247,546,235,430,298,496
30,49112,73,49,36,4,639,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,326,0,72,314,64,318,57,0,0,0,327,0,60,323,82,303,71,312,79,304,116,249,85,271,291,84,318,64,224,151,238,135,45,0,341,0,64,319,82,249,74,309
30,49116,73,49,36,4,810,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,355,0,117,337,105,337,102,0,0,0,357,0,94,349,123,348,109,339,106,344,162,288,128,317,326,133,364,92,227,233,285,163,89,0,364,0,92,365,111,268,118,331
30,49118,73,49,36,4,1043,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,372,0,180,358,157,371,165,0,0,0,382,0,150,385,201,352,187,349,177,367,233,309,173,363,385,162,425,119,269,278,367,163,146,0,394,0,164,380,179,270,191,352
30,49122,73,49,36,4,874,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,262,0,185,243,143,275,157,0,0,0,271,0,157,262,178,256,174,243,158,263,133,289,110,302,274,151,289,137,186,240,271,152,140,0,283,0,162,262,141,211,160,251
