"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g16","V","32232","1181","334","561","26","1","1","18","2","2","2","234","562","619","48","25","30","3","25","22","10","3","2","0","2","1","13","11","6","1","5","4","9","1","0","1","5","0","0","10","2","0","3","9","3","1","0","12","20","16","16","27","38","0","22","29","22","31","42","59","0","11","20","30","61","71","89","0","15","17","26","48","72","101","0","16","23","21","24","16","17","0","15","26","20","24","13","19","0","2","7","8","5","6","6","0","4","2","4","4","3","1","123","6","30","10","23","12","21","5","104","122","18","36","25","31","15","43","23","248","87","20","26","15","21","4","24","5","32","26","3","4","4","1","0","4","2","8"
"g16","V","32247","1040","330","452","25","2","1","12","1","4","3","210","521","519","35","28","15","2","19","25","9","4","0","0","2","0","3","2","0","0","5","7","5","1","2","0","0","0","11","15","14","4","2","5","0","0","0","12","14","13","27","23","55","0","13","21","20","44","38","50","0","9","25","31","60","64","53","0","10","11","27","53","52","57","0","10","22","25","22","21","12","0","12","12","26","24","10","14","0","3","3","7","4","4","2","0","5","5","2","8","3","2","74","16","29","11","28","17","22","7","126","89","22","29","20","45","22","51","30","144","62","22","39","12","23","4","15","6","27","15","7","4","4","3","1","3","0","11"
"g16","V","32265","1586","528","681","48","1","2","17","2","3","1","303","769","817","67","45","41","5","32","18","11","4","3","1","0","0","2","4","1","0","4","1","3","0","2","3","1","0","7","16","14","0","2","3","3","0","0","14","25","24","38","44","71","0","18","28","26","46","64","130","0","9","30","39","71","87","111","0","5","18","40","68","60","143","0","22","24","30","32","30","26","0","12","20","26","33","25","23","0","5","8","4","10","6","9","0","4","5","2","7","7","7","131","33","40","24","62","22","44","16","156","156","39","66","32","51","33","68","34","202","100","23","34","20","32","13","29","6","46","22","6","9","4","9","5","7","3","9"
"g16","V","32266","653","169","339","25","0","2","8","0","2","0","108","326","327","10","18","4","3","23","17","3","2","1","0","2","0","2","2","2","1","1","7","5","1","0","1","2","0","3","2","1","1","3","2","3","0","0","8","5","7","9","20","21","0","12","8","15","16","22","26","0","13","10","26","36","38","47","0","10","7","19","42","47","44","0","4","12","9","18","11","11","0","0","10","15","8","7","3","0","3","3","2","7","2","4","0","7","1","2","2","2","2","40","9","11","7","10","2","14","10","66","60","15","20","10","24","10","27","20","153","29","7","6","11","13","2","10","1","29","13","4","3","4","3","0","1","0","9"
"g16","V","32267","1327","411","582","33","1","1","13","3","4","2","277","666","661","46","29","19","4","16","25","13","5","1","0","0","0","4","10","4","1","11","15","17","0","4","0","4","0","10","19","7","2","1","4","3","0","0","41","20","25","26","38","45","0","17","19","33","37","41","69","0","13","21","35","80","64","75","0","12","19","41","73","64","85","0","20","19","25","39","31","19","0","15","20","19","32","20","18","0","3","2","7","10","6","2","0","4","6","3","3","10","1","109","27","37","22","39","7","25","20","125","119","27","41","30","34","28","51","27","225","96","19","27","17","26","11","15","12","54","24","5","2","5","7","1","3","0","10"
"g16","V","32269","565","148","289","10","1","0","2","1","2","2","110","281","284","13","16","6","0","4","11","4","0","2","2","0","0","3","6","0","0","6","6","1","0","0","0","0","0","0","2","6","1","0","4","2","0","0","2","6","10","9","10","28","0","4","7","12","11","17","32","0","10","5","22","21","35","56","0","3","8","13","32","18","66","0","5","9","14","10","10","9","0","7","8","16","9","6","7","0","2","1","3","0","1","3","0","1","1","2","0","1","3","39","6","11","5","13","3","5","4","62","49","6","18","14","13","12","13","18","146","36","8","9","5","7","6","15","5","19","7","1","0","2","0","1","0","1","6"
"g16","V","32270","1459","427","649","46","3","3","13","0","5","2","311","726","733","76","38","38","5","23","18","10","4","0","3","1","0","8","5","3","1","3","11","16","1","8","5","5","0","12","23","14","0","2","2","0","0","0","13","27","28","28","32","45","0","20","29","44","35","57","69","0","27","28","41","78","59","102","0","17","31","30","74","69","93","0","20","35","30","30","29","27","0","13","19","25","30","28","25","0","5","10","9","7","8","8","0","1","6","8","4","2","4","128","19","37","13","42","10","26","20","132","156","21","58","39","48","22","62","22","221","119","20","34","16","26","6","26","8","56","38","3","5","7","5","3","2","0","9"
"g16","V","32282","1343","456","577","29","2","3","11","0","4","1","260","640","703","62","44","22","6","25","26","9","0","4","7","2","0","8","18","2","0","11","13","10","1","1","0","6","0","15","20","11","1","3","3","4","0","0","17","21","30","47","36","37","0","26","25","48","60","52","57","0","20","17","44","76","66","71","0","16","21","41","75","62","68","0","15","27","29","29","24","13","0","13","18","33","26","15","18","0","1","3","7","5","4","1","0","8","6","9","4","1","1","179","22","40","14","45","17","42","29","68","156","42","42","25","52","16","80","61","103","107","17","36","15","27","7","22","12","17","28","7","2","4","2","2","2","1","2"
"g16","V","32283","684","210","316","16","0","1","9","0","1","2","129","332","352","23","21","15","2","22","13","4","1","2","1","0","1","10","5","2","0","0","5","3","0","0","0","0","0","3","0","2","1","0","1","1","0","0","7","14","7","12","22","21","0","12","9","15","22","25","44","0","9","16","16","39","32","51","0","6","11","10","38","32","56","0","9","10","8","13","12","15","0","7","6","8","22","10","9","0","3","3","1","3","4","5","0","0","2","0","3","3","2","58","6","17","13","7","4","19","8","78","62","14","28","23","18","12","35","11","113","42","6","16","9","13","7","9","4","23","11","1","2","2","0","0","2","1","10"
"g16","V","32285","493","142","246","9","0","0","1","2","0","0","93","236","257","18","8","10","1","11","19","5","0","0","0","4","0","1","4","2","0","2","9","6","0","0","0","0","0","6","2","2","0","1","2","0","0","0","8","4","5","7","15","23","0","11","9","8","13","16","23","0","3","7","7","34","17","49","0","9","7","13","23","21","56","0","9","6","10","11","9","6","0","6","5","8","11","5","7","0","0","1","0","1","1","3","0","1","0","0","4","1","0","44","3","6","7","6","8","9","1","58","33","12","15","9","15","11","18","16","117","38","6","8","4","11","5","5","2","14","5","0","2","2","0","0","0","1","2"
"g16","V","32293","556","156","274","14","1","1","1","0","1","3","105","283","273","20","12","9","0","9","22","4","0","1","1","0","0","1","1","1","0","2","5","0","0","0","2","1","0","0","0","3","2","2","0","0","0","0","6","6","6","12","21","25","0","5","10","8","14","17","26","0","12","12","18","29","31","39","0","5","6","20","30","28","44","0","7","6","8","12","13","5","0","10","5","15","11","8","5","0","2","3","1","5","2","2","0","2","0","0","2","1","1","41","7","11","10","12","5","7","2","61","45","13","18","9","18","11","23","11","126","27","5","14","4","12","8","9","4","22","8","0","2","1","3","0","2","0","5"
"g16","V","32295","796","248","359","30","1","1","9","0","8","0","140","401","395","40","21","15","2","10","16","4","5","3","0","0","0","3","5","3","1","1","1","5","1","4","0","1","0","2","1","2","0","3","5","0","2","0","11","15","14","19","22","30","0","6","21","16","22","30","42","0","15","18","19","46","43","49","0","7","17","14","44","41","46","0","11","12","15","12","16","8","0","5","12","10","21","11","7","0","2","2","1","11","5","5","0","3","3","5","6","5","1","71","7","15","5","23","9","17","3","98","80","17","32","25","31","16","23","14","121","44","12","16","11","11","8","9","5","24","16","5","5","7","4","4","1","1","6"
"g16","V","32300","232","61","113","4","0","1","2","0","0","0","51","109","123","12","12","3","0","2","5","1","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","4","7","9","1","0","0","2","0","0","2","2","3","1","6","9","0","1","0","5","4","12","16","0","2","3","8","17","15","18","0","1","4","3","9","16","17","0","4","4","4","2","2","5","0","2","7","8","4","6","3","0","0","0","0","0","2","0","0","1","3","0","0","0","1","14","2","2","2","3","0","2","2","34","25","1","7","3","9","2","16","4","46","22","2","7","5","2","0","4","2","7","3","1","0","0","1","0","0","0","2"
"g16","V","32302","1120","330","517","31","1","1","11","1","3","1","224","558","562","33","30","23","4","20","25","9","0","1","0","1","0","1","5","3","0","5","8","2","1","2","0","1","2","3","1","8","0","1","1","0","0","0","10","18","16","29","22","48","0","14","21","21","28","41","62","0","21","13","26","64","61","72","0","9","19","36","58","58","80","0","19","20","19","24","20","28","0","8","12","27","22","11","14","0","4","8","5","2","5","4","0","5","1","3","4","7","1","82","23","24","16","35","19","24","4","103","100","19","38","32","37","21","38","23","209","60","17","33","22","28","8","13","8","35","24","7","5","3","2","0","4","0","4"
"g16","V","32303","683","172","341","13","0","1","8","0","0","1","147","341","342","18","34","21","2","11","11","4","1","0","1","1","0","3","12","5","2","3","9","5","0","3","0","4","0","15","19","8","2","2","2","2","0","0","8","4","8","16","20","20","0","10","7","10","19","27","23","0","6","13","15","37","58","51","0","9","7","14","38","39","54","0","10","11","11","10","15","13","0","13","16","9","13","15","11","0","2","2","3","1","3","4","0","1","1","2","2","1","1","33","6","9","6","20","2","12","9","75","45","8","28","16","25","7","50","9","153","57","10","13","9","11","3","9","4","31","5","2","1","3","5","0","1","1","5"
"g16","V","32305","1230","399","569","20","1","2","9","0","2","2","226","597","633","29","26","18","1","22","26","9","2","5","0","0","0","4","2","3","1","4","4","4","1","0","1","1","0","3","2","0","0","2","6","1","0","0","10","11","25","31","30","55","0","12","19","38","43","41","84","0","17","22","35","57","59","107","0","15","15","27","53","73","89","0","6","19","26","29","18","20","0","16","18","20","20","18","16","0","2","3","6","4","3","2","0","1","2","3","6","2","2","85","12","23","18","45","14","31","12","159","96","21","43","31","30","18","55","24","251","67","19","20","12","19","9","18","7","55","11","2","3","2","3","2","6","0","7"
"g16","V","32306","711","210","328","17","3","0","5","0","2","0","146","338","373","19","19","8","0","16","15","4","1","1","1","4","0","6","2","2","0","6","2","1","0","0","2","1","0","3","1","1","0","2","2","0","0","0","10","5","5","15","16","35","0","4","14","14","20","28","44","0","5","12","21","26","43","49","0","10","10","17","40","33","62","0","7","10","20","19","14","10","0","4","13","8","17","14","10","0","3","1","4","5","3","0","0","4","1","5","1","0","0","45","9","15","7","11","7","12","6","98","61","21","31","12","15","9","28","14","137","54","11","12","11","12","5","11","8","22","9","6","2","3","2","1","0","2","2"
"g16","V","32307","1257","418","559","36","1","0","9","2","7","1","224","611","646","55","54","20","4","34","23","8","2","2","0","1","0","10","5","9","0","5","2","4","1","8","2","1","0","10","7","6","0","2","4","3","1","0","15","25","17","25","45","61","0","15","25","28","28","49","85","0","14","16","28","55","58","102","0","9","26","23","53","57","118","0","12","17","18","29","21","27","0","7","21","11","19","16","26","0","0","4","5","3","8","6","0","3","3","6","6","6","6","151","17","31","17","21","8","25","10","138","155","23","31","18","27","24","50","26","205","82","24","13","13","29","2","15","3","43","31","2","1","6","2","0","4","1","9"
"g16","V","32308","1344","403","641","40","0","2","13","0","5","1","239","634","710","54","34","23","6","30","19","3","2","2","3","0","0","15","12","9","0","1","4","5","3","1","1","0","0","7","5","9","0","1","2","2","0","0","11","23","16","32","29","52","0","21","18","24","44","40","93","0","16","29","34","60","72","98","0","20","26","39","72","67","108","0","21","26","13","28","24","14","0","17","17","12","24","28","15","0","6","9","4","7","8","2","0","6","2","3","8","1","5","109","18","16","12","31","10","35","17","155","133","17","39","41","42","21","53","22","273","71","15","32","8","22","14","21","6","50","19","4","12","1","7","3","5","2","8"
"g16","V","32312","1170","329","545","36","2","2","17","0","4","1","234","576","594","33","32","14","5","21","38","9","2","1","2","1","0","2","2","0","0","1","5","0","0","2","2","1","0","10","9","10","0","5","2","3","1","0","11","16","16","22","29","44","0","18","26","25","26","41","55","0","10","16","15","66","87","84","0","7","13","18","64","83","82","0","16","26","16","23","24","24","0","11","18","17","24","15","20","0","6","9","2","7","5","2","0","3","6","3","6","5","8","97","18","29","13","22","7","18","13","112","110","25","48","34","25","11","40","21","231","72","14","37","10","19","10","18","4","50","26","10","2","4","5","1","5","0","9"
"g16","V","32320","672","220","298","17","1","2","7","1","2","0","124","316","356","46","24","24","3","6","8","1","0","0","2","0","1","1","2","0","0","3","8","4","1","4","0","3","0","15","9","4","0","0","3","3","0","0","7","16","24","17","12","22","0","9","23","20","21","22","27","0","7","20","17","45","32","22","0","8","24","16","41","38","28","0","7","13","12","16","6","4","0","6","17","16","13","9","5","0","1","4","4","1","2","5","0","1","5","1","2","4","0","83","11","20","6","25","6","21","1","47","79","13","23","15","25","8","23","16","96","52","9","16","10","12","1","9","4","11","8","2","4","2","5","2","1","1","5"
"g16","V","32322","923","296","379","29","1","2","11","0","4","0","201","451","472","61","38","37","7","10","19","4","4","1","3","0","0","0","2","0","1","6","12","7","1","12","1","2","0","17","25","26","2","6","3","4","0","0","13","28","16","24","20","30","0","10","34","26","22","32","41","0","11","23","21","49","43","43","0","13","20","23","48","41","44","0","11","25","27","15","17","8","0","12","27","18","18","16","7","0","5","6","5","3","6","2","0","2","6","5","2","4","1","119","15","22","11","17","14","15","6","77","113","22","25","29","24","12","29","19","106","78","17","31","16","23","5","12","4","15","24","6","7","1","2","0","2","1","4"
"g16","V","32325","677","191","318","22","1","0","5","0","0","0","140","331","346","42","35","22","5","7","12","5","0","1","1","2","0","3","1","2","1","1","3","7","0","5","1","1","0","14","9","16","0","2","1","1","0","0","6","11","15","12","23","15","0","13","8","22","20","21","25","0","10","12","19","36","34","47","0","3","10","18","26","40","63","0","9","12","9","20","12","14","0","9","12","10","17","8","8","0","1","4","2","1","7","0","0","1","2","1","8","0","1","61","13","11","10","19","5","10","6","56","72","21","21","12","13","9","28","14","128","51","13","14","9","14","2","10","3","24","9","5","1","4","2","0","1","2","4"
"g16","V","32329","663","159","350","16","0","0","8","0","2","1","127","335","328","12","11","4","0","13","15","7","3","1","2","0","0","0","2","2","0","1","2","2","0","2","1","2","1","2","1","1","1","2","2","1","0","0","2","0","9","12","13","29","0","7","5","10","14","17","41","0","8","14","9","27","43","77","0","6","9","14","31","41","71","0","15","10","5","12","11","23","0","4","5","11","15","6","10","0","2","3","3","3","2","3","0","1","2","1","2","1","4","44","4","7","5","3","8","8","6","74","41","14","14","22","18","13","28","15","185","20","15","12","5","12","9","15","5","34","12","0","0","2","4","2","0","0","7"
"g16","V","32335","688","253","258","17","2","0","6","0","5","0","147","296","392","30","21","22","2","16","10","6","0","6","4","3","0","4","1","1","0","7","3","6","0","3","6","2","0","16","6","16","1","4","2","0","1","0","6","15","6","17","11","47","0","6","9","9","18","26","83","0","3","12","10","20","21","43","0","3","6","15","11","17","97","0","5","7","4","11","15","28","0","4","8","12","9","9","35","0","0","1","0","7","3","4","0","0","2","2","2","4","5","109","16","37","13","31","17","10","1","19","91","24","37","10","23","8","26","8","31","70","17","12","8","15","4","9","4","8","11","4","2","4","5","2","0","1","1"
"g16","V","32337","1096","303","491","39","1","1","18","2","4","1","236","558","538","31","18","23","6","13","21","10","3","6","7","1","0","1","1","2","0","4","4","4","0","0","0","3","0","2","6","2","0","5","1","3","0","0","13","22","18","26","32","31","0","10","22","28","27","31","43","0","12","22","32","52","55","79","0","6","23","27","44","53","86","0","13","18","32","25","16","21","0","10","22","20","25","15","19","0","3","8","6","13","5","4","0","5","2","5","10","1","4","114","19","35","13","34","18","13","9","48","187","22","41","25","46","19","35","15","101","119","23","18","11","17","11","14","4","19","32","4","7","6","4","2","5","1","5"
"g16","V","32338","634","200","232","23","0","0","12","0","4","1","162","320","314","17","12","12","2","7","9","8","3","1","0","2","0","5","0","1","0","1","0","2","2","0","0","2","0","6","0","3","0","3","0","2","0","0","8","17","9","16","15","13","0","7","21","21","32","21","20","0","6","19","16","45","19","27","0","5","14","14","23","25","19","0","4","22","17","26","12","5","0","5","20","16","17","11","7","0","3","2","3","9","5","2","0","5","2","3","5","0","1","83","12","20","8","9","7","14","6","41","76","11","21","21","20","6","8","10","59","75","15","16","8","14","2","4","6","22","13","1","6","8","4","0","0","1","7"
"g16","V","32341","479","134","203","19","0","2","9","1","2","0","109","249","230","18","12","8","2","9","8","5","2","0","0","2","0","0","1","2","0","0","1","1","0","0","0","0","0","0","0","2","0","0","1","1","0","0","2","7","6","8","14","17","0","6","13","13","10","19","19","0","5","11","12","28","26","32","0","2","15","7","28","16","21","0","10","18","6","13","7","8","0","2","16","5","9","9","6","0","2","2","7","3","5","0","0","2","3","6","1","2","0","51","6","22","4","11","2","6","1","31","59","14","15","17","16","6","16","7","53","54","8","10","2","10","4","5","3","13","18","0","5","1","2","0","2","0","5"
"g16","V","32345","642","189","284","15","1","0","7","0","2","2","142","319","323","22","18","15","0","5","13","6","2","0","0","1","0","3","4","4","0","2","1","5","0","0","0","2","0","6","1","6","0","5","2","2","0","0","5","5","12","15","22","20","0","10","11","11","23","22","33","0","8","9","28","32","30","42","0","5","8","20","29","34","39","0","10","11","11","17","11","16","0","7","12","15","13","13","6","0","5","1","3","3","2","1","0","4","1","3","3","0","1","50","12","10","3","22","2","13","3","74","62","14","23","13","17","12","18","8","117","46","5","15","7","22","4","10","9","24","13","2","4","4","1","0","0","2","1"
"g16","V","32347","954","251","459","33","2","2","14","0","1","0","192","488","466","30","27","22","7","11","29","11","1","1","0","0","0","6","1","1","1","3","5","0","0","3","2","2","0","8","5","9","2","0","0","0","1","0","17","9","9","21","13","44","0","4","9","18","28","27","52","0","14","16","24","55","59","63","0","12","13","22","64","48","69","0","18","15","15","30","10","18","0","6","13","14","21","12","20","0","7","6","5","11","6","3","0","2","5","1","1","4","1","53","13","13","11","21","6","23","6","105","81","15","29","24","26","30","25","25","204","56","24","22","12","14","5","13","9","37","25","5","6","6","2","1","3","0","4"
"g16","V","32348","499","141","237","11","1","0","7","0","1","2","99","234","265","10","9","5","3","12","15","4","1","0","0","0","0","0","1","0","0","1","2","2","0","0","0","0","0","0","4","7","0","1","1","1","1","0","4","8","11","9","6","13","0","8","16","14","17","15","20","0","8","9","21","28","23","30","0","3","1","19","29","31","35","0","6","10","12","13","4","7","0","4","6","15","8","9","5","0","1","3","2","1","4","1","0","1","0","3","2","3","1","43","6","10","7","10","4","12","6","43","55","13","20","8","12","10","26","13","80","38","7","9","8","9","2","8","1","17","11","0","2","2","2","0","1","0","4"
"g16","V","32349","1106","278","577","21","1","0","16","0","1","1","211","551","555","31","19","8","4","21","28","6","2","3","3","5","0","11","18","6","0","14","18","27","2","2","4","1","1","18","21","15","1","6","0","3","0","0","12","11","14","19","19","52","0","14","10","17","24","21","65","0","19","18","27","69","59","103","0","10","15","38","65","46","108","0","11","14","24","18","17","24","0","15","19","14","21","14","20","0","6","3","2","3","3","4","0","6","2","1","5","2","3","60","10","13","9","29","11","23","7","116","98","24","47","22","33","19","52","26","256","76","12","19","5","23","7","14","8","47","14","4","7","4","2","3","1","1","4"
"g16","V","32355","1187","276","628","42","2","2","19","1","3","1","213","611","577","16","18","9","3","33","22","12","3","2","0","1","0","5","3","0","1","1","2","4","0","4","1","4","2","8","8","11","1","2","1","1","0","0","8","15","16","22","23","45","0","7","12","20","23","30","55","0","20","20","28","63","76","119","0","13","23","28","71","63","104","0","12","12","23","27","27","15","0","16","13","21","17","18","12","0","5","3","4","16","6","6","0","8","5","6","5","0","6","63","11","17","15","22","6","27","7","108","94","39","40","31","30","21","60","20","293","81","18","21","11","24","11","14","0","33","21","10","6","5","8","2","4","1","13"
"g16","V","32358","765","266","326","18","0","2","9","0","2","1","141","374","391","22","21","16","3","15","16","7","1","2","2","2","0","10","14","5","0","4","2","1","1","3","2","0","0","15","13","9","0","1","1","4","0","0","16","24","15","12","21","27","0","19","23","15","28","27","39","0","15","20","16","33","42","36","0","11","9","18","46","31","49","0","9","14","12","19","16","6","0","9","14","11","10","14","7","0","5","2","7","3","3","1","0","1","2","4","3","1","0","105","13","23","13","20","5","17","4","66","93","14","26","14","25","10","21","12","111","71","6","16","9","9","3","11","2","14","16","5","2","1","1","0","3","0","4"
"g16","V","32361","693","252","222","15","0","1","9","0","7","0","187","308","385","42","22","27","3","8","11","6","1","1","2","0","0","2","2","5","1","3","0","6","0","1","1","0","0","5","0","2","1","2","2","3","0","0","10","27","19","14","12","14","0","9","33","33","30","26","25","0","4","14","20","31","20","15","0","4","20","17","30","24","23","0","6","19","21","23","13","9","0","13","23","21","19","12","8","0","1","5","5","2","2","2","0","3","4","3","1","4","0","123","16","31","11","20","2","15","3","31","77","27","30","15","20","6","11","9","27","96","12","20","15","14","1","9","5","15","19","2","6","1","0","0","2","1","1"
"g16","V","32362","156","39","88","2","0","0","1","0","0","0","26","73","83","1","1","3","1","3","7","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","2","3","3","6","0","1","0","3","5","6","9","0","0","1","1","6","14","22","0","0","0","3","8","9","24","0","0","0","1","4","2","6","0","1","2","3","4","0","3","0","0","1","0","0","0","0","0","1","0","0","0","1","0","10","0","4","2","3","2","5","1","12","31","2","6","1","0","7","6","4","31","10","0","4","0","6","2","1","0","3","1","0","1","1","0","0","0","0","0"
"g16","V","32365","819","260","383","15","1","1","16","1","3","0","139","378","441","18","25","8","0","20","22","6","1","0","0","0","0","9","9","3","1","6","3","7","0","1","0","0","0","2","2","2","0","2","2","1","0","0","6","14","8","23","27","27","0","11","18","12","27","36","51","0","11","7","18","38","33","74","0","6","8","18","44","46","80","0","6","12","10","12","15","16","0","7","12","11","15","12","11","0","4","4","2","5","1","5","0","4","3","3","1","3","2","93","20","12","12","12","9","22","6","74","125","21","30","14","26","11","24","12","120","60","6","15","6","19","2","10","6","15","22","4","2","3","2","0","2","0","2"
"g16","V","32370","771","412","140","16","3","1","5","0","3","0","191","369","402","271","19","95","12","5","3","1","0","0","1","1","0","1","0","0","1","1","0","1","0","0","0","0","0","28","23","21","4","4","1","5","1","0","50","37","15","26","20","25","0","85","52","27","25","30","20","0","2","12","11","13","15","18","0","6","13","14","9","16","11","0","31","24","11","17","8","18","0","25","24","12","6","9","6","0","3","6","3","2","0","2","0","3","2","1","2","3","1","197","73","47","14","27","6","15","5","28","45","14","11","6","10","8","17","4","25","116","11","26","11","11","7","4","1","4","16","3","5","1","0","2","0","0","1"
"g16","V","32371","1004","314","428","28","5","1","9","0","8","0","211","425","579","67","51","27","9","15","24","7","5","0","2","2","0","9","7","2","0","2","4","5","0","4","4","3","1","10","5","16","4","0","0","0","1","0","9","21","12","20","26","23","0","18","20","25","31","32","77","0","15","13","19","39","43","67","0","8","17","23","34","48","102","0","12","19","12","20","16","15","0","11","23","18","20","22","23","0","4","6","4","1","4","5","0","0","3","4","1","8","11","128","10","28","13","22","5","30","12","66","127","24","33","24","34","15","37","14","120","95","14","22","11","20","4","18","4","23","23","6","4","5","3","0","4","1","5"
"g16","V","32375","757","189","400","17","4","0","9","1","0","0","137","379","378","13","12","11","1","15","20","3","3","0","0","1","0","4","4","11","0","0","2","2","0","0","0","0","0","5","5","4","0","0","0","0","0","0","6","5","12","17","8","29","0","7","7","15","27","16","40","0","15","15","21","40","43","67","0","8","10","27","39","41","74","0","10","10","11","20","17","15","0","7","6","12","11","8","10","0","0","2","7","5","0","4","0","5","0","4","2","2","0","32","5","10","10","13","10","19","6","84","80","12","29","19","22","14","36","10","178","37","9","18","9","12","9","9","1","33","16","2","4","3","0","2","0","0","4"
"g16","V","32376","1117","311","456","38","3","0","15","1","2","3","288","591","526","24","31","19","4","16","17","16","3","1","0","0","0","1","5","2","1","1","3","4","0","6","1","1","0","1","1","3","0","2","2","5","1","0","5","34","25","21","35","31","0","10","29","31","25","36","29","0","16","32","26","62","58","54","0","10","26","29","48","56","39","0","4","41","40","39","24","14","0","13","26","25","30","16","16","0","5","7","4","9","3","2","0","2","10","5","10","2","3","143","15","17","15","26","8","18","12","57","168","32","39","35","24","20","42","9","87","149","23","28","13","25","4","18","3","25","33","8","2","1","6","2","1","3","6"
"g16","V","32379","569","174","192","18","2","1","13","0","4","0","165","273","296","19","10","11","2","11","13","5","6","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","15","15","12","11","9","0","3","23","28","23","17","17","0","8","11","17","21","25","17","0","2","17","11","18","27","18","0","9","22","20","15","12","6","0","5","27","10","27","6","6","0","4","6","8","5","3","1","0","1","4","3","1","2","0","82","11","12","5","17","6","8","5","28","66","16","11","9","21","1","14","4","50","90","12","10","8","10","6","13","3","13","23","2","1","1","5","1","1","2","2"
"g16","V","32381","502","162","186","20","0","3","1","0","4","0","126","265","237","22","13","17","3","13","5","10","0","1","0","0","0","1","2","1","0","1","0","1","0","6","0","3","0","4","0","1","1","0","1","0","0","0","3","17","16","13","8","15","0","5","28","11","13","16","17","0","6","17","18","16","24","19","0","6","13","16","26","13","12","0","2","25","19","13","11","6","0","1","18","14","9","4","4","0","1","4","9","2","1","0","0","2","6","1","0","1","1","83","4","16","10","7","4","11","6","21","66","19","22","13","16","5","10","6","29","62","14","16","7","6","0","9","4","8","18","3","2","2","2","0","0","0","1"
"g16","V","32383","784","275","251","22","5","3","8","0","5","0","215","381","403","57","27","45","7","12","12","9","1","3","0","1","0","0","2","3","0","3","3","4","0","1","0","1","0","2","3","5","1","4","2","2","0","0","17","32","23","12","16","13","0","17","44","27","28","25","21","0","8","14","28","30","26","18","0","7","21","26","35","22","16","0","15","40","27","17","13","3","0","13","28","19","27","7","6","0","3","12","4","5","3","2","0","2","4","5","2","1","0","169","18","28","12","17","6","7","3","15","123","20","33","13","17","4","12","6","23","137","19","23","2","6","7","12","4","5","29","6","5","1","0","0","1","0","1"
"g16","V","32393","749","228","332","22","2","1","6","1","2","1","154","361","388","23","17","12","3","14","17","10","3","0","0","1","0","2","2","0","0","0","1","3","0","2","2","2","0","0","1","5","0","0","3","0","1","0","8","17","13","10","23","26","0","8","23","16","27","21","36","0","5","18","18","29","41","53","0","4","8","14","28","45","69","0","2","19","14","17","12","19","0","2","14","13","17","14","11","0","1","3","2","5","3","3","0","4","2","2","3","2","5","100","19","17","8","19","9","13","8","35","97","31","35","16","28","15","26","15","69","73","9","22","4","24","3","7","4","8","17","5","3","1","2","0","3","0","4"
"g16","V","32395","1015","338","367","46","2","3","15","0","3","0","241","503","512","89","39","51","13","10","12","7","3","1","1","1","1","0","1","1","0","2","1","3","0","0","0","0","0","14","3","8","2","4","1","2","2","0","16","30","29","28","25","22","0","21","38","32","32","32","33","0","17","30","31","56","34","29","0","4","31","23","45","39","28","0","13","29","28","21","16","10","0","10","34","37","18","13","12","0","10","10","7","3","4","5","0","2","10","7","6","0","5","153","22","38","12","35","8","21","6","43","151","36","40","14","26","14","25","11","50","103","21","31","17","26","8","20","4","11","37","7","8","6","6","1","1","1","2"
