"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","USSDEM01","USSREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","CNGREP02","SENDEM01","SENDEM02","SENREP01","SENPAF01","ASSDEM01","ASSDEM02","ASSIND01","ASSPAF01","ASSREP01","ASSREP02","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_37_N","PR_37_Y","PR_38_N","PR_38_Y","PR_39_N","PR_39_Y","PR_40_N","PR_40_Y"
"30","0047271","73","45","36","4","731","0","0","0","0","0","0","0","0","0","594","0","0","0","0","0","0","0","0","0","0","0","0","223","1","5","3","358","230","338","197","0","0","358","0","0","0","0","0","213","0","0","0","335","0","370","208","314","224","210","357","231","320","353","207","74","487","230","326","354","216","465","98","279","271","124","406"
"30","0047272","73","45","36","4","877","0","0","0","0","0","0","0","0","0","628","0","0","0","0","0","0","0","0","0","0","0","0","273","1","8","1","341","255","346","229","0","0","353","0","0","0","0","0","221","0","0","0","357","0","386","217","379","193","244","352","253","336","380","214","87","507","239","358","386","214","474","118","326","264","162","405"
"30","0047273","73","45","36","4","962","0","0","0","0","0","0","0","0","0","729","0","0","0","0","0","0","0","0","0","0","0","1","307","5","18","1","389","310","388","274","0","0","395","0","0","0","0","0","264","0","0","0","380","0","420","275","383","253","290","393","263","412","446","239","92","595","266","415","421","276","516","163","360","299","172","461"
"30","0047274","73","45","36","4","912","0","0","0","0","0","0","0","0","0","699","0","0","0","0","0","0","0","0","0","0","0","3","234","4","12","1","443","225","444","196","0","0","443","0","0","0","0","0","201","0","0","0","430","0","455","215","383","238","255","401","249","390","446","210","107","553","255","389","421","239","550","104","362","272","178","430"
"30","0047275","73","45","36","4","1047","0","0","0","0","0","0","0","0","0","758","0","0","0","0","0","0","0","0","0","0","0","1","333","4","8","2","407","308","416","278","0","0","425","0","0","0","0","0","274","0","0","0","416","0","452","276","401","269","277","429","291","401","485","232","99","616","277","427","423","289","557","145","373","321","183","479"
"30","0047276","73","45","36","4","1009","0","0","0","0","0","0","0","0","0","799","0","0","0","0","0","0","0","0","0","0","0","0","242","1","6","0","541","244","521","211","0","0","535","0","0","0","0","0","194","0","0","0","541","0","568","204","499","233","243","526","237","513","537","225","120","646","378","380","524","244","646","117","492","260","232","487"
"30","0047277","73","45","36","4","1100","0","0","0","0","0","0","0","0","0","815","0","0","0","0","0","0","0","0","0","0","0","2","319","1","14","0","473","299","488","273","0","0","497","0","0","0","0","0","259","0","0","0","490","0","527","262","468","266","305","473","298","468","487","280","124","650","309","460","523","258","636","147","427","334","165","565"
"30","0047278","73","45","36","4","916","0","0","0","0","0","0","0","0","0","625","0","0","0","0","0","0","0","0","0","0","0","4","281","1","17","2","311","280","318","245","0","0","332","0","0","0","0","0","236","0","0","0","327","0","377","228","362","208","244","344","267","321","391","201","91","500","228","356","376","223","459","130","308","269","157","405"
"30","0047279","73","45","36","4","844","0","0","0","0","0","0","0","0","0","666","0","0","0","0","0","0","0","0","0","0","0","0","228","4","11","1","418","240","406","202","0","0","420","0","0","0","0","0","205","0","0","0","398","0","441","204","384","214","222","413","229","395","430","206","95","540","266","360","399","243","528","106","361","259","171","423"
"30","0047280","73","45","36","4","1006","0","0","0","0","0","0","0","0","0","750","0","0","0","0","0","0","0","0","0","0","0","4","308","5","23","0","396","311","405","277","0","0","413","0","0","0","0","0","268","0","0","0","400","0","435","285","418","248","306","395","304","391","447","256","145","560","277","416","405","304","575","135","371","316","161","493"
"30","0047281","73","45","36","4","1005","0","0","0","0","0","0","0","0","0","752","0","0","0","0","0","0","0","0","0","0","0","0","280","2","12","1","447","273","445","237","0","0","461","0","0","0","0","0","248","0","0","0","442","0","470","245","434","242","278","438","280","416","484","223","104","607","280","425","460","255","575","134","384","313","169","507"
"30","0047283","73","45","36","4","920","0","0","0","0","0","0","0","0","0","684","0","0","0","0","0","0","0","0","0","0","0","1","273","4","8","2","385","251","401","222","0","0","404","0","0","0","0","0","218","0","0","0","388","0","420","237","372","231","240","408","257","376","416","222","85","552","240","399","416","236","507","134","352","276","157","439"
"30","0047284","73","45","36","4","879","0","0","0","0","0","0","0","0","0","544","0","0","0","0","0","0","0","0","0","0","0","4","281","1","18","3","223","259","255","238","0","0","255","0","0","0","0","0","238","0","0","0","240","0","287","232","292","190","237","266","227","279","328","188","92","424","183","330","291","237","371","140","243","261","124","351"
"30","0047285","73","45","36","4","771","0","0","0","0","0","0","0","0","0","663","0","0","0","0","0","0","0","0","0","0","0","0","231","3","1","1","422","264","386","211","0","0","420","0","0","0","0","0","203","0","0","0","420","0","440","196","381","240","229","411","195","432","423","204","89","532","248","380","487","149","508","128","348","280","119","500"
"30","0047287","73","45","36","4","997","0","0","0","0","0","0","0","0","0","765","0","0","0","0","0","0","0","0","0","0","0","2","323","2","15","2","411","308","421","266","0","0","427","0","0","0","0","0","251","0","0","0","429","0","475","264","429","263","303","419","301","410","473","248","132","586","278","434","441","289","562","157","364","340","179","507"
"30","0047288","73","45","36","4","790","0","0","0","0","0","0","0","0","0","557","0","0","0","0","0","0","0","0","0","0","0","2","230","4","11","0","307","238","300","199","0","0","323","0","0","0","0","0","200","0","0","0","303","0","369","165","306","193","197","336","190","323","335","188","71","458","191","327","338","193","411","116","258","259","105","400"
"30","0047289","73","45","36","4","823","0","0","0","0","0","0","0","0","0","656","0","0","0","0","0","0","0","0","0","0","0","1","238","2","6","2","402","224","407","204","0","0","407","0","0","0","0","0","199","0","0","0","398","0","401","235","386","219","233","403","236","385","411","213","97","524","234","389","422","216","514","104","329","293","156","441"
"30","0047290","73","45","36","4","1070","0","0","0","0","0","0","0","0","0","773","0","0","0","0","0","0","0","0","0","0","0","1","368","1","8","3","382","367","366","319","0","0","387","0","0","0","0","0","320","0","0","0","375","0","444","280","434","244","300","419","274","434","452","266","110","599","248","462","456","267","569","136","363","331","157","516"
"30","0047293","73","45","36","4","1119","0","0","0","0","0","0","0","0","0","861","0","0","0","0","0","0","0","0","0","0","0","1","306","2","14","3","526","315","523","285","0","0","533","0","0","0","0","0","264","0","0","0","537","0","552","280","475","306","294","528","302","500","529","284","155","660","319","494","506","321","678","148","460","352","187","597"
"30","0047294","73","45","36","4","1012","0","0","0","0","0","0","0","0","0","679","0","0","0","0","0","0","0","0","0","0","0","1","294","1","10","2","367","289","362","248","0","0","375","0","0","0","0","0","239","0","0","0","358","0","423","231","370","240","280","368","268","353","412","223","137","500","238","390","429","220","515","125","335","291","170","431"
"30","0047295","73","45","36","4","934","0","0","0","0","0","0","0","0","0","727","0","0","0","0","0","0","0","0","0","0","0","1","309","1","9","0","399","282","403","256","0","0","402","0","0","0","0","0","240","0","0","0","409","0","439","263","391","251","277","407","269","401","453","229","105","569","254","419","419","272","534","149","359","303","165","474"
"30","0047296","73","45","36","4","767","0","0","0","0","0","0","0","0","0","545","0","0","0","0","0","0","0","0","0","0","0","0","211","2","10","2","316","226","308","195","0","0","320","0","0","0","0","0","198","0","0","0","317","0","333","196","311","192","190","334","216","304","312","211","109","418","180","340","334","194","408","116","291","229","105","387"
"30","0047298","73","45","36","4","718","0","0","0","0","0","0","0","0","0","613","0","0","0","0","0","0","0","0","0","0","0","1","193","2","5","2","402","207","385","175","0","0","405","0","0","0","0","0","179","0","0","0","398","0","425","164","359","198","199","390","168","409","385","191","66","511","239","340","451","139","481","104","311","270","143","423"
"30","0047299","73","45","36","4","859","0","0","0","0","0","0","0","0","0","676","0","0","0","0","0","0","0","0","0","0","0","0","225","7","7","1","429","229","425","190","0","0","437","0","0","0","0","0","192","0","0","0","424","0","442","209","365","241","233","419","236","391","419","216","89","552","221","420","445","207","556","84","346","281","113","483"
"30","0047301","73","45","36","4","1070","0","0","0","0","0","0","0","0","0","783","0","0","0","0","0","0","0","0","0","0","0","0","252","1","9","0","515","262","495","224","0","0","523","0","0","0","0","0","200","0","0","0","527","0","579","185","397","318","248","503","289","457","523","227","111","630","324","413","491","260","669","86","448","287","166","546"
"30","0047302","73","45","36","4","973","0","0","0","0","0","0","0","0","0","561","0","0","0","0","0","0","0","0","0","0","0","3","298","2","10","2","242","311","234","277","0","0","247","0","0","0","0","0","275","0","0","0","241","0","285","242","288","205","249","279","257","266","311","220","75","453","183","345","288","244","376","143","241","276","140","358"
"30","0047303","73","45","36","4","710","0","0","0","0","0","0","0","0","0","631","0","0","0","0","0","0","0","0","0","0","0","0","179","1","3","1","443","205","409","157","0","0","450","0","0","0","0","0","151","0","0","0","437","0","461","151","370","206","166","436","160","428","419","167","58","532","224","363","475","128","519","82","339","251","103","479"
"30","0047304","73","45","36","4","581","0","0","0","0","0","0","0","0","0","489","0","0","0","0","0","0","0","0","0","0","0","0","164","0","2","1","319","190","289","146","0","0","329","0","0","0","0","0","154","0","0","0","316","0","341","129","286","169","158","313","150","308","298","164","46","415","180","283","358","109","394","73","245","214","67","380"
"30","0047305","73","45","36","4","843","0","0","0","0","0","0","0","0","0","683","0","0","0","0","0","0","0","0","0","0","0","0","222","0","7","0","445","220","426","187","0","0","440","0","0","0","0","0","175","0","0","0","439","0","482","175","425","193","246","401","236","402","425","220","133","513","265","374","466","186","535","106","372","257","158","455"
"30","0047308","73","45","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","0047309","73","45","36","4","996","0","0","0","0","0","0","0","0","0","728","0","0","0","0","0","0","0","0","0","0","0","0","215","2","4","1","501","224","479","194","0","0","491","0","0","0","0","0","186","0","0","0","488","0","511","190","381","272","214","478","242","439","475","224","113","587","299","389","464","234","578","104","386","286","153","498"
"30","0047311","73","45","36","4","832","0","0","0","0","0","0","0","0","0","657","0","0","0","0","0","0","0","0","0","0","0","2","274","4","9","2","364","261","364","233","0","0","372","0","0","0","0","0","211","0","0","0","380","0","413","207","394","194","253","366","252","353","393","225","101","512","233","377","387","232","503","110","318","280","129","446"
"30","0047312","73","45","36","4","681","0","0","0","0","0","0","0","0","0","525","0","0","0","0","0","0","0","0","0","0","0","0","188","2","10","0","323","191","320","149","0","0","348","0","0","0","0","0","154","0","0","0","336","0","337","167","309","168","183","315","180","313","355","146","72","419","182","311","333","164","407","86","276","212","81","393"
"30","0047313","73","45","36","4","676","0","0","0","0","0","0","0","0","0","517","0","0","0","0","0","0","0","0","0","0","0","1","191","6","7","1","307","184","311","173","0","0","302","0","0","0","0","0","178","0","0","0","286","0","330","169","303","165","229","265","201","286","355","132","109","380","188","296","322","172","391","95","263","204","105","346"
"30","0047316","73","45","36","4","1023","0","0","0","0","0","0","0","0","0","715","0","0","0","0","0","0","0","0","0","0","0","2","350","0","12","5","340","339","344","300","0","0","353","0","0","0","0","0","300","0","0","0","345","0","398","294","434","211","323","354","295","376","460","219","148","532","249","427","403","277","518","154","336","326","184","452"
"30","0047317","73","45","36","4","706","0","0","0","0","0","0","0","0","0","558","0","0","0","0","0","0","0","0","0","0","0","5","218","1","14","2","313","208","327","194","0","0","330","0","0","0","0","0","189","0","0","0","329","0","375","172","353","166","224","320","217","314","351","188","86","448","208","326","350","190","451","90","291","237","135","377"
"30","0047321","73","45","36","4","782","0","0","0","0","0","0","0","0","0","603","0","0","0","0","0","0","0","0","0","0","0","0","198","1","4","1","395","213","375","175","0","0","401","0","0","0","0","0","181","0","0","0","384","0","411","181","333","236","197","388","186","394","412","173","100","486","272","307","411","178","492","96","348","235","113","450"
"30","0047331","73","45","36","4","838","0","0","0","0","0","0","0","0","0","649","0","0","0","0","0","0","0","0","0","0","0","1","252","3","3","1","382","252","371","213","0","0","397","0","0","0","0","0","210","0","0","0","388","0","401","238","364","233","260","365","259","360","406","221","119","509","255","368","405","225","502","130","331","280","142","453"
"30","0047336","73","45","36","4","1178","0","0","0","0","0","0","0","0","0","651","0","0","0","0","0","0","0","0","0","0","0","3","412","4","6","0","220","417","208","348","0","0","230","0","0","0","0","0","368","0","0","0","218","0","275","329","334","226","327","264","260","305","294","294","90","495","157","417","300","287","404","183","212","353","140","412"
"30","0047337","73","45","36","4","638","0","0","0","0","0","0","0","0","0","474","0","0","0","0","0","0","0","0","0","0","0","0","159","1","6","1","298","149","306","136","0","0","314","0","0","0","0","0","140","0","0","0","296","0","306","149","239","182","147","299","146","291","317","130","64","377","195","246","303","144","368","74","265","166","91","331"
"30","0047344","73","45","36","4","1471","0","0","0","0","0","0","0","0","0","1033","0","0","0","0","0","0","0","0","0","0","0","3","495","8","7","1","504","489","506","437","0","0","508","0","0","0","0","0","431","0","0","0","507","0","561","437","558","347","474","499","430","517","597","378","149","829","357","608","537","450","716","255","443","504","228","683"
"30","0047345","73","45","36","4","1460","0","0","0","0","0","0","0","0","0","1125","0","0","0","0","0","0","0","0","0","0","0","3","410","1","11","5","682","428","644","344","0","0","684","0","0","0","0","0","355","0","0","0","665","0","716","373","556","451","408","652","406","631","716","351","164","891","427","622","691","383","893","170","608","423","249","756"
"30","0047346","73","45","36","4","1131","0","0","0","0","0","0","0","0","0","833","0","0","0","0","0","0","0","0","0","0","0","1","308","2","11","1","509","300","503","262","0","0","511","0","0","0","0","0","248","0","0","0","513","0","541","254","408","325","274","508","274","482","553","230","100","677","307","465","480","301","635","144","421","327","170","546"
"30","0047348","73","45","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","0047601","73","45","36","4","1921","0","0","0","0","0","0","0","0","0","1441","0","0","0","0","0","0","0","0","0","0","0","8","527","8","17","5","864","537","846","458","0","0","895","0","0","0","0","0","470","0","0","0","852","0","945","455","856","442","549","826","580","774","905","464","285","1082","544","809","937","455","1135","235","777","575","314","985"
"30","0047602","73","49","36","4","1315","0","0","0","0","0","0","0","0","0","814","0","0","0","0","0","0","0","0","0","0","0","4","381","5","11","5","396","369","411","321","0","0","416","0","0","0","0","0","335","0","0","0","404","0","475","302","461","258","348","415","319","431","511","262","128","641","304","459","466","307","614","159","393","353","181","532"
"30","0047901","73","49","36","4","242","0","0","0","0","0","0","0","0","0","97","0","0","0","0","0","0","0","0","0","0","0","0","48","0","0","0","44","50","42","47","0","0","42","0","0","0","0","0","49","0","0","0","37","0","45","45","45","36","52","40","38","47","50","37","10","73","32","53","37","50","55","33","38","42","21","58"
"30","0047902","73","45","36","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","1","0","1","0","1","0","0","1","0","1","1","0","0","1","0","1","0","1"
"30","0048140","73","49","36","4","569","0","0","0","0","0","0","0","0","0","441","0","0","0","0","0","0","0","0","0","0","0","1","167","1","2","1","263","163","265","144","0","0","256","0","0","0","0","0","139","0","0","0","265","0","285","138","205","186","136","279","138","280","270","151","58","359","154","263","277","152","340","78","235","174","88","306"
"30","0048141","73","49","36","4","1053","0","0","0","0","0","0","0","0","0","753","0","0","0","0","0","0","0","0","0","0","0","0","203","1","7","1","532","211","508","181","0","0","525","0","0","0","0","0","187","0","0","0","514","0","533","194","369","305","226","491","253","453","501","213","106","611","292","413","439","286","602","100","425","269","135","522"
"30","0048142","73","49","36","4","730","0","0","0","0","0","0","0","0","0","613","0","0","0","0","0","0","0","0","0","0","0","1","210","1","5","1","391","234","357","184","0","0","384","0","0","0","0","0","180","0","0","0","383","0","402","193","318","230","200","385","216","360","368","212","105","476","212","363","366","219","468","112","320","251","121","435"
"30","0048143","73","49","36","4","776","0","0","0","0","0","0","0","0","0","435","0","0","0","0","0","0","0","0","0","0","0","3","214","3","2","0","206","197","215","181","0","0","212","0","0","0","0","0","181","0","0","0","203","0","206","199","228","133","179","213","188","201","238","162","76","326","130","270","198","209","284","109","174","209","103","252"
"30","0048144","73","49","36","4","756","0","0","0","0","0","0","0","0","0","566","0","0","0","0","0","0","0","0","0","0","0","0","179","1","4","1","376","185","359","141","0","0","380","0","0","0","0","0","138","0","0","0","383","0","376","157","288","207","182","352","195","336","339","199","86","444","211","317","312","231","440","85","313","203","116","372"
"30","0048146","73","49","36","4","1030","0","0","0","0","0","0","0","0","0","738","0","0","0","0","0","0","0","0","0","0","0","0","272","6","15","1","436","281","419","232","0","0","430","0","0","0","0","0","246","0","0","0","415","0","426","267","378","260","281","402","282","398","426","258","121","568","258","431","401","312","536","146","360","315","155","488"
"30","0048147","73","49","36","4","593","0","0","0","0","0","0","0","0","0","456","0","0","0","0","0","0","0","0","0","0","0","0","152","1","4","0","293","152","285","126","0","0","301","0","0","0","0","0","126","0","0","0","289","0","300","135","252","164","168","267","189","236","288","142","87","340","133","297","274","166","353","71","225","194","84","318"
"30","0048148","73","49","36","4","798","0","0","0","0","0","0","0","0","0","620","0","0","0","0","0","0","0","0","0","0","0","0","217","2","14","1","381","218","373","191","0","0","369","0","0","0","0","0","195","0","0","0","368","0","389","211","340","219","235","351","232","344","365","223","97","496","207","386","362","236","472","113","312","256","148","409"
"30","0048149","73","49","36","4","762","0","0","0","0","0","0","0","0","0","454","0","0","0","0","0","0","0","0","0","0","0","2","202","3","10","2","226","213","226","184","0","0","229","0","0","0","0","0","188","0","0","0","212","0","248","172","236","145","202","213","173","231","252","166","67","351","134","281","211","212","314","100","196","199","126","256"
"30","0048151","73","49","36","4","1183","0","0","0","0","0","0","0","0","0","863","0","0","0","0","0","0","0","0","0","0","0","5","295","1","15","0","544","300","527","247","0","0","552","0","0","0","0","0","246","0","0","0","544","0","589","246","426","350","296","532","291","520","549","266","121","696","285","544","527","311","672","150","457","350","183","586"
"30","0048152","73","49","36","4","891","0","0","0","0","0","0","0","0","0","516","0","0","0","0","0","0","0","0","0","0","0","3","266","1","15","3","217","253","226","216","0","0","237","0","0","0","0","0","226","0","0","0","225","0","267","213","249","173","221","242","233","226","282","196","59","418","146","320","209","280","326","142","210","242","120","298"
"30","0048153","73","49","36","4","1010","0","0","0","0","0","0","0","0","0","587","0","0","0","0","0","0","0","0","0","0","0","1","285","1","13","1","282","283","278","244","0","0","286","0","0","0","0","0","251","0","0","0","273","0","304","253","300","206","243","301","258","276","322","227","78","482","163","383","274","293","394","151","250","279","139","356"
"30","0048155","73","49","36","4","1150","0","0","0","0","0","0","0","0","0","940","0","0","0","0","0","0","0","0","0","0","0","1","243","2","13","0","675","261","653","215","0","0","678","0","0","0","0","0","218","0","0","0","669","0","694","225","450","419","266","643","294","601","620","287","128","779","404","497","644","275","800","108","562","329","172","688"
"30","0048156","73","49","36","4","969","0","0","0","0","0","0","0","0","0","556","0","0","0","0","0","0","0","0","0","0","0","1","248","3","9","0","291","241","295","216","0","0","294","0","0","0","0","0","224","0","0","0","294","0","298","236","263","238","237","293","239","286","325","201","87","446","180","349","272","264","381","148","240","278","126","372"
"30","0048157","73","49","36","4","1339","0","0","0","0","0","0","0","0","0","1082","0","0","0","0","0","0","0","0","0","0","0","2","285","7","11","2","756","300","747","230","0","0","761","0","0","0","0","0","247","0","0","0","743","0","787","258","539","439","308","721","344","661","712","315","132","893","451","563","623","423","872","157","638","369","232","732"
"30","0048158","73","49","36","4","999","0","0","0","0","0","0","0","0","0","753","0","0","0","0","0","0","0","0","0","0","0","0","275","0","4","1","464","280","449","232","0","0","473","0","0","0","0","0","210","0","0","0","482","0","466","259","375","289","283","433","242","456","477","242","104","601","258","442","470","252","587","123","390","303","168","504"
"30","0048159","73","49","36","4","561","0","0","0","0","0","0","0","0","0","445","0","0","0","0","0","0","0","0","0","0","0","0","167","1","2","0","268","174","254","143","0","0","271","0","0","0","0","0","148","0","0","0","268","0","289","139","209","181","151","268","143","273","254","166","66","358","113","312","272","152","349","71","208","207","78","316"
"30","0048162","73","49","36","4","1062","0","0","0","0","0","0","0","0","0","864","0","0","0","0","0","0","0","0","0","0","0","1","249","2","4","1","598","270","565","215","0","0","589","0","0","0","0","0","216","0","0","0","574","0","603","224","440","315","268","542","280","516","545","262","111","693","301","503","546","273","682","125","484","303","173","578"
"30","0048164","73","49","36","4","944","0","0","0","0","0","0","0","0","0","775","0","0","0","0","0","0","0","0","0","0","0","1","235","5","13","1","514","259","488","221","0","0","499","0","0","0","0","0","219","0","0","0","491","0","510","241","408","267","293","448","294","421","495","243","127","600","307","421","492","248","586","143","447","261","155","525"
"30","0048165","73","49","36","4","906","0","0","0","0","0","0","0","0","0","711","0","0","0","0","0","0","0","0","0","0","0","1","214","2","13","0","475","227","469","187","0","0","475","0","0","0","0","0","185","0","0","0","470","0","495","188","338","295","215","459","239","426","456","210","91","587","279","394","416","262","544","125","394","264","122","503"
"30","0048166","73","49","36","4","961","0","0","0","0","0","0","0","0","0","662","0","0","0","0","0","0","0","0","0","0","0","2","223","5","5","3","418","229","400","187","0","0","424","0","0","0","0","0","186","0","0","0","412","0","440","194","330","258","195","430","234","388","396","232","97","527","233","396","401","228","510","113","351","262","145","443"
"30","0048167","73","49","36","4","1154","0","0","0","0","0","0","0","0","0","938","0","0","0","0","0","0","0","0","0","0","0","3","359","2","14","2","544","365","535","303","0","0","545","0","0","0","0","0","309","0","0","0","534","0","542","369","494","331","401","496","398","473","575","321","194","691","308","575","537","369","718","163","456","407","194","623"
"30","0048168","73","49","36","4","1037","0","0","0","0","0","0","0","0","0","784","0","0","0","0","0","0","0","0","0","0","0","1","234","2","15","1","517","245","518","217","0","0","521","0","0","0","0","0","217","0","0","0","520","0","522","239","390","320","264","482","255","472","529","214","117","634","322","414","429","322","586","153","435","295","165","529"
"30","0048169","73","49","36","4","1269","0","0","0","0","0","0","0","0","0","986","0","0","0","0","0","0","0","0","0","0","0","3","322","4","8","0","646","334","620","268","0","0","651","0","0","0","0","0","258","0","0","0","649","0","642","314","478","396","366","569","357","553","647","288","128","805","372","549","551","391","774","156","499","403","206","660"
"30","0048170","73","49","36","4","700","0","0","0","0","0","0","0","0","0","568","0","0","0","0","0","0","0","0","0","0","0","0","194","1","3","0","365","195","354","169","0","0","358","0","0","0","0","0","162","0","0","0","361","0","365","177","263","243","194","340","196","324","370","162","63","471","215","321","312","229","440","90","305","216","84","410"
"30","0048171","73","49","36","4","923","0","0","0","0","0","0","0","0","0","755","0","0","0","0","0","0","0","0","0","0","0","0","215","1","3","0","530","217","512","174","0","0","532","0","0","0","0","0","183","0","0","0","517","0","552","179","350","309","186","530","193","503","480","231","77","643","318","390","494","221","609","99","441","258","126","549"
"30","0048172","73","49","36","4","736","0","0","0","0","0","0","0","0","0","497","0","0","0","0","0","0","0","0","0","0","0","0","169","3","4","2","316","184","299","143","0","0","323","0","0","0","0","0","160","0","0","0","301","0","306","172","228","223","168","306","192","277","299","170","66","403","157","313","298","179","363","109","251","212","94","357"
"30","0048173","73","49","36","4","1715","0","0","0","0","0","0","0","0","0","1469","0","0","0","0","0","0","0","0","0","0","0","2","411","3","17","2","1023","400","1017","340","0","0","1005","0","0","0","0","0","328","0","0","0","1017","0","1084","340","652","653","420","965","468","901","998","387","214","1191","597","789","815","601","1155","239","838","519","279","1022"
"30","0048174","73","49","36","4","574","0","0","0","0","0","0","0","0","0","471","0","0","0","0","0","0","0","0","0","0","0","0","146","0","2","0","321","146","312","117","0","0","322","0","0","0","0","0","123","0","0","0","319","0","331","123","228","207","134","319","173","266","292","156","74","374","183","262","300","157","395","54","282","161","94","330"
"30","0048175","73","49","36","4","915","0","0","0","0","0","0","0","0","0","724","0","0","0","0","0","0","0","0","0","0","0","0","210","0","7","0","503","222","479","174","0","0","500","0","0","0","0","0","174","0","0","0","488","0","545","148","303","343","190","497","208","470","492","200","77","609","301","387","393","303","570","116","408","252","132","514"
"30","0048237","73","49","36","4","690","0","0","0","0","0","0","0","0","0","564","0","0","0","0","0","0","0","0","0","0","0","1","240","3","10","3","301","240","301","202","0","0","319","0","0","0","0","0","206","0","0","0","305","0","318","229","318","178","258","273","238","285","316","217","98","434","162","369","300","239","412","116","250","272","103","385"
"30","0048238","73","49","36","4","730","0","0","0","0","0","0","0","0","0","447","0","0","0","0","0","0","0","0","0","0","0","2","245","3","4","3","184","237","187","208","0","0","197","0","0","0","0","0","213","0","0","0","189","0","219","213","238","156","214","211","205","211","232","190","86","337","116","304","198","228","267","154","169","245","96","298"
"30","0048239","73","49","36","4","787","0","0","0","0","0","0","0","0","0","655","0","0","0","0","0","0","0","0","0","0","0","1","276","5","5","1","360","285","338","236","0","0","365","0","0","0","0","0","233","0","0","0","358","0","414","221","342","236","263","373","254","358","374","249","100","516","190","427","405","233","480","137","330","281","144","431"
"30","0048240","73","49","36","4","689","0","0","0","0","0","0","0","0","0","513","0","0","0","0","0","0","0","0","0","0","0","1","195","3","4","0","305","197","297","162","0","0","314","0","0","0","0","0","170","0","0","0","299","0","315","172","249","194","200","283","189","281","290","181","89","389","140","336","280","211","384","94","256","215","114","329"
"30","0048241","73","49","36","4","1245","0","0","0","0","0","0","0","0","0","697","0","0","0","0","0","0","0","0","0","0","0","1","304","9","12","2","355","312","352","267","0","0","362","0","0","0","0","0","269","0","0","0","355","0","396","280","373","253","308","358","306","351","394","273","125","544","199","458","349","328","511","153","324","330","142","466"
"30","0048242","73","49","36","4","1024","0","0","0","0","0","0","0","0","0","541","0","0","0","0","0","0","0","0","0","0","0","2","241","6","6","3","274","230","284","202","0","0","274","0","0","0","0","0","195","0","0","0","274","0","305","209","257","208","200","301","213","283","295","207","101","401","151","346","250","267","374","127","237","253","106","354"
"30","0048247","73","49","36","4","747","0","0","0","0","0","0","0","0","0","601","0","0","0","0","0","0","0","0","0","0","0","0","196","4","6","0","390","205","377","157","0","0","408","0","0","0","0","0","165","0","0","0","387","0","415","170","286","253","201","380","218","355","379","196","100","479","212","361","399","182","487","90","315","245","126","413"
"30","0048249","73","49","36","4","1134","0","0","0","0","0","0","0","0","0","769","0","0","0","0","0","0","0","0","0","0","0","2","350","9","17","4","371","347","390","328","0","0","390","0","0","0","0","0","326","0","0","0","384","0","429","307","378","301","315","410","345","377","426","302","152","572","235","493","366","379","538","182","328","379","172","497"
"30","0048251","73","49","36","4","1042","0","0","0","0","0","0","0","0","0","705","0","0","0","0","0","0","0","0","0","0","0","1","252","3","8","3","428","249","434","220","0","0","437","0","0","0","0","0","223","0","0","0","427","0","446","227","354","255","237","423","280","373","414","245","98","558","204","448","420","254","518","139","351","290","151","455"
"30","0048254","73","49","36","4","746","0","0","0","0","0","0","0","0","0","584","0","0","0","0","0","0","0","0","0","0","0","1","206","1","4","1","367","218","350","179","0","0","369","0","0","0","0","0","174","0","0","0","375","0","408","162","298","233","201","361","230","325","375","187","84","475","183","375","365","205","473","89","317","233","121","411"
"30","0048255","73","49","36","4","1038","0","0","0","0","0","0","0","0","0","809","0","0","0","0","0","0","0","0","0","0","0","2","267","4","6","0","524","258","517","218","0","0","519","0","0","0","0","0","223","0","0","0","506","0","547","226","404","291","295","474","266","478","544","218","110","651","314","438","471","296","624","141","446","300","178","529"
